run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
candidate-modules-run-a,Tail probability (batch-balanced),4096,45,276,46068417.000000,166914.554347826081,24539501.758873112500,bytes/s,5.222494207245,7.389865740723
candidate-modules-run-a,Tail probability (batch-balanced),4096,46,282,47417863.000000,168148.450354609929,24359427.585338462144,bytes/s,5.225692869239,7.386667078729
candidate-modules-run-a,Tail probability (batch-balanced),4096,47,288,48060731.000000,166877.538194444438,24544945.019666887820,bytes/s,5.222397884344,7.389962063623
candidate-modules-run-a,Tail probability (batch-balanced),4096,48,294,49886164.000000,169680.829931972781,24139438.742974907160,bytes/s,5.229632779707,7.382727168261
candidate-modules-run-a,Tail probability (batch-balanced),4096,49,300,52231312.000000,174104.373333333322,23526117.819900829345,bytes/s,5.240809680311,7.371550267656
candidate-modules-run-a,Tail probability (batch-balanced),4096,50,306,58257641.000000,190384.447712418303,21514362.382095079869,bytes/s,5.279631468478,7.332728479489
candidate-modules-run-a,Tail probability (batch-balanced),4096,51,312,58980704.000000,189040.717948717938,21667289.695287462324,bytes/s,5.276555358014,7.335804589954
candidate-modules-run-a,Tail probability (batch-balanced),4096,52,318,54844561.000000,172467.172955974849,23749447.096495129168,bytes/s,5.236706444564,7.375653503404
candidate-modules-run-a,Tail probability (batch-balanced),4096,53,324,57465703.000000,177363.280864197528,23093844.340510375798,bytes/s,5.248863713756,7.363496234212
candidate-modules-run-a,Tail probability (batch-balanced),4096,54,330,59102033.000000,179097.069696969702,22870279.267719943076,bytes/s,5.253088480183,7.359271467785
candidate-modules-run-a,Tail probability (batch-balanced),4096,55,336,58464048.000000,174000.142857142870,23540210.558119408786,bytes/s,5.240549604846,7.371810343122
candidate-modules-run-a,Tail probability (batch-balanced),4096,56,342,58610114.000000,171374.602339181292,23900857.793929558247,bytes/s,5.233946460054,7.378413487914
candidate-modules-run-a,Tail probability (batch-balanced),4096,57,348,61355247.000000,176308.181034482754,23232047.293363515288,bytes/s,5.246272464856,7.366087483112
candidate-modules-run-a,Tail probability (batch-balanced),4096,58,354,62097169.000000,175415.731638418074,23350243.229284737259,bytes/s,5.244068539186,7.368291408782
candidate-modules-run-a,Tail probability (batch-balanced),4096,59,360,62591249.000000,173864.580555555556,23558564.872223589569,bytes/s,5.240211117161,7.372148830807
candidate-modules-run-a,Tail probability (batch-balanced),4096,60,366,63087563.000000,172370.390710382519,23762781.897281400859,bytes/s,5.236462666039,7.375897281929
candidate-modules-run-a,Tail probability (batch-balanced),4096,61,372,62770565.000000,168738.077956989233,24274307.551636666059,bytes/s,5.227213097886,7.385146850082
candidate-modules-run-a,Tail probability (batch-balanced),4096,62,378,63702491.000000,168525.108465608471,24304983.615161925554,bytes/s,5.226664615330,7.385695332638
candidate-modules-run-a,Tail probability (batch-balanced),4096,63,384,64637560.000000,168326.979166666657,24333591.800185527653,bytes/s,5.226153729548,7.386206218420
candidate-modules-run-a,Tail probability (batch-balanced),4096,64,390,65504102.000000,167959.235897435894,24386869.695580285043,bytes/s,5.225203890220,7.387156057748
candidate-modules-run-a,Tail probability (batch-balanced),4096,65,396,66514754.000000,167966.550505050516,24385807.696139112115,bytes/s,5.225222803289,7.387137144679
candidate-modules-run-a,Tail probability (batch-balanced),4096,66,402,67604550.000000,168170.522388059704,24356230.460819575936,bytes/s,5.225749873233,7.386610074735
candidate-modules-run-a,Tail probability (batch-balanced),4096,67,408,68769720.000000,168553.235294117650,24300927.792057316750,bytes/s,5.226737093000,7.385622854968
candidate-modules-run-a,Tail probability (batch-balanced),4096,68,414,70925842.000000,171318.458937198069,23908690.431902099401,bytes/s,5.233804159128,7.378555788840
candidate-modules-run-a,Tail probability (batch-balanced),4096,69,420,70776703.000000,168515.959523809521,24306303.163062002510,bytes/s,5.226641037581,7.385718910387
candidate-modules-run-a,Tail probability (batch-balanced),4096,70,426,72186835.000000,169452.664319248812,24171942.155380550772,bytes/s,5.229048401678,7.383311546290
candidate-modules-run-a,Tail probability (batch-balanced),4096,71,432,75039614.000000,173702.810185185197,23580505.091617342085,bytes/s,5.239806844573,7.372553103395
candidate-modules-run-a,Tail probability (batch-balanced),4096,72,438,76741194.000000,175208.205479452066,23377900.531492900103,bytes/s,5.243554441507,7.368805506461
candidate-modules-run-a,Tail probability (batch-balanced),4096,73,444,75372190.000000,169757.184684684675,24128581.111945930868,bytes/s,5.229828164118,7.382531783850
candidate-modules-run-a,Tail probability (batch-balanced),4096,74,450,77661314.000000,172580.697777777765,23733824.539718709886,bytes/s,5.236992220595,7.375367727373
candidate-modules-run-a,Tail probability (batch-balanced),4096,75,456,78248649.000000,171597.914473684214,23869753.968531776220,bytes/s,5.234512005319,7.377847942649
candidate-modules-run-a,Tail probability (batch-balanced),4096,76,462,77648950.000000,168071.320346320339,24370606.428032834083,bytes/s,5.225493611845,7.386866336122
candidate-modules-run-a,Tail probability (batch-balanced),4096,77,468,79401594.000000,169661.525641025655,24142185.357135269791,bytes/s,5.229583367973,7.382776579994
candidate-modules-run-a,Tail probability (batch-balanced),4096,78,474,82173131.000000,173361.035864978912,23626993.110436547548,bytes/s,5.238951493311,7.373408454657
candidate-modules-run-a,Tail probability (batch-balanced),4096,79,480,83272707.000000,173484.806249999994,23610136.752249449492,bytes/s,5.239261445405,7.373098502563
candidate-modules-run-a,Tail probability (batch-balanced),4096,80,486,85294289.000000,175502.652263374475,23338678.630640793592,bytes/s,5.244283684076,7.368076263892
candidate-modules-run-a,Tail probability (batch-balanced),4096,81,492,88226422.000000,179321.995934959356,22841592.737377472222,bytes/s,5.253633564115,7.358726383853
candidate-modules-run-a,Tail probability (batch-balanced),4096,82,498,87498183.000000,175699.162650602404,23312575.530854165554,bytes/s,5.244769691734,7.367590256234
candidate-modules-run-a,Tail probability (batch-balanced),4096,83,504,86826734.000000,172275.265873015887,23775902.937913104892,bytes/s,5.236222928835,7.376137019132
candidate-modules-run-a,Tail probability (batch-balanced),4096,84,510,89284486.000000,175067.619607843139,23396673.863363001496,bytes/s,5.243205826688,7.369154121279
candidate-modules-run-a,Tail probability (batch-balanced),4096,85,516,92777478.000000,179801.313953488367,22780701.152493067086,bytes/s,5.254792861150,7.357567086818
candidate-modules-run-a,Tail probability (batch-balanced),4096,86,522,88955192.000000,170412.245210727968,24035831.432975828648,bytes/s,5.231500798391,7.380859149577
candidate-modules-run-a,Tail probability (batch-balanced),4096,87,528,90017745.000000,170488.153409090912,24025129.711925130337,bytes/s,5.231694206860,7.380665741107
candidate-modules-run-a,Tail probability (batch-balanced),4096,88,534,89677276.000000,167934.973782771529,24390392.946369156241,bytes/s,5.225141150808,7.387218797159
candidate-modules-run-a,Tail probability (batch-balanced),4096,89,540,90830989.000000,168205.535185185174,24351160.593440197408,bytes/s,5.225840283143,7.386519664824
candidate-modules-run-a,Tail probability (batch-balanced),4096,90,546,92739547.000000,169852.650183150196,24115019.669009163976,bytes/s,5.230072327485,7.382287620483
candidate-modules-run-a,Tail probability (batch-balanced),4096,91,552,92998496.000000,168475.536231884063,24312135.112378589809,bytes/s,5.226536847339,7.385823100629
candidate-modules-run-a,Tail probability (batch-balanced),4096,92,558,94590475.000000,169516.980286738341,24162771.145826257765,bytes/s,5.229213207409,7.383146740559
candidate-modules-run-a,Tail probability (batch-balanced),4096,93,564,96926111.000000,171854.806737588660,23834072.946556165814,bytes/s,5.235161683755,7.377198264213
candidate-modules-run-a,Tail probability (batch-balanced),4096,94,570,99219415.000000,174069.149122807023,23530878.508001685143,bytes/s,5.240721806425,7.371638141543
candidate-modules-run-a,Tail probability (batch-balanced),4096,95,576,99373584.000000,172523.583333333343,23741681.692792724818,bytes/s,5.236848469911,7.375511478057
candidate-modules-run-a,Tail probability (batch-balanced),4096,96,582,100080019.000000,171958.795532646036,23819659.746467474848,bytes/s,5.235424394485,7.376935553482
candidate-modules-run-a,Tail probability (batch-balanced),4096,97,588,99856207.000000,169823.481292517012,24119161.666134584695,bytes/s,5.229997739446,7.382362208522
candidate-modules-run-a,Tail probability (batch-balanced),4096,98,594,100003668.000000,168356.343434343435,24329347.599530048668,bytes/s,5.226229484648,7.386130463320
candidate-modules-run-a,Tail probability (batch-balanced),4096,99,600,101508189.000000,169180.315000000002,24210854.554798528552,bytes/s,5.228349829245,7.384010118722
candidate-modules-run-a,Tail probability (batch-balanced),50000,0,11,50803324.000000,4618484.000000000000,10826063.270978095010,bytes/s,6.664499443418,7.034470560918
candidate-modules-run-a,Tail probability (batch-balanced),50000,1,11,50757919.000000,4614356.272727272473,10835747.619992066175,bytes/s,6.664111123195,7.034858881141
candidate-modules-run-a,Tail probability (batch-balanced),50000,2,11,49224830.000000,4474984.545454545878,11173222.944599300623,bytes/s,6.650791539800,7.048178464536
candidate-modules-run-a,Tail probability (batch-balanced),50000,3,11,49657289.000000,4514299.000000000000,11075916.770244948566,bytes/s,6.654590320747,7.044379683589
candidate-modules-run-a,Tail probability (batch-balanced),50000,4,11,50453135.000000,4586648.636363636702,10901205.643613621593,bytes/s,6.661495471954,7.037474532382
candidate-modules-run-a,Tail probability (batch-balanced),50000,5,11,51238784.000000,4658071.272727272473,10734056.452237430960,bytes/s,6.668206129350,7.030763874986
candidate-modules-run-a,Tail probability (batch-balanced),50000,6,11,50158910.000000,4559900.909090909176,10965150.558494990692,bytes/s,6.658955405142,7.040014599194
candidate-modules-run-a,Tail probability (batch-balanced),50000,7,11,48827838.000000,4438894.363636363298,11264066.207477793097,bytes/s,6.647274809852,7.051695194484
candidate-modules-run-a,Tail probability (batch-balanced),50000,8,11,48789558.000000,4435414.363636363298,11272903.927516622469,bytes/s,6.646934198561,7.052035805775
candidate-modules-run-a,Tail probability (batch-balanced),50000,9,11,48786694.000000,4435154.000000000000,11273565.698056932539,bytes/s,6.646908704255,7.052061300081
candidate-modules-run-a,Tail probability (batch-balanced),50000,10,11,49303825.000000,4482165.909090909176,11155321.113524153829,bytes/s,6.651487928073,7.047482076263
candidate-modules-run-a,Tail probability (batch-balanced),50000,11,11,48587820.000000,4417074.545454545878,11319709.342794138938,bytes/s,6.645134728759,7.053835275577
candidate-modules-run-a,Tail probability (batch-balanced),50000,12,11,49238022.000000,4476183.818181818351,11170229.380863429978,bytes/s,6.650907912884,7.048062091452
candidate-modules-run-a,Tail probability (batch-balanced),50000,13,11,49396381.000000,4490580.090909090824,11134418.936480388045,bytes/s,6.652302446573,7.046667557763
candidate-modules-run-a,Tail probability (batch-balanced),50000,14,11,48864233.000000,4442203.000000000000,11255676.519060475752,bytes/s,6.647598401075,7.051371603261
candidate-modules-run-a,Tail probability (batch-balanced),50000,15,11,50693154.000000,4608468.545454545878,10849591.248553995043,bytes/s,6.663556627612,7.035413376725
candidate-modules-run-a,Tail probability (batch-balanced),50000,16,11,52228199.000000,4748018.090909090824,10530709.665098734200,bytes/s,6.676512365036,7.022457639301
candidate-modules-run-a,Tail probability (batch-balanced),50000,17,11,49763605.000000,4523964.090909090824,11052253.951457094401,bytes/s,6.655519149043,7.043450855293
candidate-modules-run-a,Tail probability (batch-balanced),50000,18,11,62029574.000000,5639052.181818181649,8866738.307762680575,bytes/s,6.751206113416,6.947763890920
candidate-modules-run-a,Tail probability (batch-balanced),50000,19,11,52422952.000000,4765722.909090909176,10491587.730503996834,bytes/s,6.678128787790,7.020841216546
candidate-modules-run-a,Tail probability (batch-balanced),50000,20,11,50720747.000000,4610977.000000000000,10843688.875481270254,bytes/s,6.663792955922,7.035177048414
candidate-modules-run-a,Tail probability (batch-balanced),50000,21,11,49581006.000000,4507364.181818181649,11092957.653985479847,bytes/s,6.653922649210,7.045047355126
candidate-modules-run-a,Tail probability (batch-balanced),50000,22,11,49757946.000000,4523449.636363636702,11053510.930696375668,bytes/s,6.655469759288,7.043500245048
candidate-modules-run-a,Tail probability (batch-balanced),50000,23,11,49615993.000000,4510544.818181818351,11085135.391727421433,bytes/s,6.654229002463,7.044741001873
candidate-modules-run-a,Tail probability (batch-balanced),50000,24,11,49802434.000000,4527494.000000000000,11043636.943527700379,bytes/s,6.655857883444,7.043112120892
candidate-modules-run-a,Tail probability (batch-balanced),50000,25,11,50018422.000000,4547129.272727272473,10995948.652678407729,bytes/s,6.657737301167,7.041232703169
candidate-modules-run-a,Tail probability (batch-balanced),50000,26,11,51118206.000000,4647109.636363636702,10759376.023485643789,bytes/s,6.667182918639,7.031787085697
candidate-modules-run-a,Tail probability (batch-balanced),50000,27,11,50548196.000000,4595290.545454545878,10880704.822779431939,bytes/s,6.662312975635,7.036657028701
candidate-modules-run-a,Tail probability (batch-balanced),50000,28,11,50725207.000000,4611382.454545454122,10842735.447092410177,bytes/s,6.663831142825,7.035138861511
candidate-modules-run-a,Tail probability (batch-balanced),50000,29,11,49148179.000000,4468016.272727272473,11190648.589442145079,bytes/s,6.650114746168,7.048855258168
candidate-modules-run-a,Tail probability (batch-balanced),50000,30,11,49011126.000000,4455556.909090909176,11221941.728088434786,bytes/s,6.648901995113,7.050068009223
candidate-modules-run-a,Tail probability (batch-balanced),50000,31,11,49868236.000000,4533476.000000000000,11029064.673552921042,bytes/s,6.656431320938,7.042538683398
candidate-modules-run-a,Tail probability (batch-balanced),50000,32,11,49834986.000000,4530453.272727272473,11036423.287045771256,bytes/s,6.656141655434,7.042828348902
candidate-modules-run-a,Tail probability (batch-balanced),50000,33,11,51179538.000000,4652685.272727272473,10746482.314865758643,bytes/s,6.667703676015,7.031266328321
candidate-modules-run-a,Tail probability (batch-balanced),50000,34,11,50410584.000000,4582780.363636363298,10910407.227180706337,bytes/s,6.661129043554,7.037840960782
candidate-modules-run-a,Tail probability (batch-balanced),50000,35,11,49939766.000000,4539978.727272727527,11013267.463047383353,bytes/s,6.657053817912,7.041916186424
candidate-modules-run-a,Tail probability (batch-balanced),50000,36,11,50632441.000000,4602949.181818181649,10862600.916278162971,bytes/s,6.663036180156,7.035933824180
candidate-modules-run-a,Tail probability (batch-balanced),50000,37,11,50111748.000000,4555613.454545454122,10975470.262981049716,bytes/s,6.658546866926,7.040423137410
candidate-modules-run-a,Tail probability (batch-balanced),50000,38,11,49816754.000000,4528795.818181818351,11040462.411501158029,bytes/s,6.655982740856,7.042987263480
candidate-modules-run-a,Tail probability (batch-balanced),50000,39,11,48977456.000000,4452496.000000000000,11229656.354548100382,bytes/s,6.648603537977,7.050366466359
candidate-modules-run-a,Tail probability (batch-balanced),50000,40,11,49003372.000000,4454852.000000000000,11223717.420915441588,bytes/s,6.648833280393,7.050136723943
candidate-modules-run-a,Tail probability (batch-balanced),50000,41,11,49385405.000000,4489582.272727272473,11136893.582223331556,bytes/s,6.652205934525,7.046764069811
candidate-modules-run-a,Tail probability (batch-balanced),50000,42,11,49513307.000000,4501209.727272727527,11108124.932959940284,bytes/s,6.653329248725,7.045640755611
candidate-modules-run-a,Tail probability (batch-balanced),50000,43,11,48787164.000000,4435196.727272727527,11273457.092115458101,bytes/s,6.646912888130,7.052057116206
candidate-modules-run-a,Tail probability (batch-balanced),50000,44,11,48503417.000000,4409401.545454545878,11339407.283408505842,bytes/s,6.644379649980,7.054590354356
candidate-modules-run-a,Tail probability (batch-balanced),50000,45,11,48473659.000000,4406696.272727272473,11346368.550391461700,bytes/s,6.644113118215,7.054856886121
candidate-modules-run-a,Tail probability (batch-balanced),50000,46,11,48917931.000000,4447084.636363636702,11243320.981829749420,bytes/s,6.648075394966,7.050894609370
candidate-modules-run-a,Tail probability (batch-balanced),50000,47,11,50304325.000000,4573120.454545454122,10933453.535058865324,bytes/s,6.660212640711,7.038757363625
candidate-modules-run-a,Tail probability (batch-balanced),50000,48,11,48829217.000000,4439019.727272727527,11263748.095735386014,bytes/s,6.647287075061,7.051682929275
candidate-modules-run-a,Tail probability (batch-balanced),50000,49,11,49018521.000000,4456229.181818181649,11220248.770867649466,bytes/s,6.648967518306,7.050002486030
candidate-modules-run-a,Tail probability (batch-balanced),50000,50,11,49688701.000000,4517154.636363636702,11068914.842430675402,bytes/s,6.654864958077,7.044105046259
candidate-modules-run-a,Tail probability (batch-balanced),50000,51,11,49625903.000000,4511445.727272727527,11082921.755600094795,bytes/s,6.654315737169,7.044654267167
candidate-modules-run-a,Tail probability (batch-balanced),50000,52,11,49294375.000000,4481306.818181818351,11157459.649300755933,bytes/s,6.651404679437,7.047565324899
candidate-modules-run-a,Tail probability (batch-balanced),50000,53,11,49370795.000000,4488254.090909090824,11140189.255611540750,bytes/s,6.652077435404,7.046892568932
candidate-modules-run-a,Tail probability (batch-balanced),50000,54,11,49077268.000000,4461569.818181818351,11206817.787819810212,bytes/s,6.649487693560,7.049482310776
candidate-modules-run-a,Tail probability (batch-balanced),50000,55,11,49475157.000000,4497741.545454545878,11116690.342185270041,bytes/s,6.652994495873,7.045975508463
candidate-modules-run-a,Tail probability (batch-balanced),50000,56,11,49212646.000000,4473876.909090909176,11175989.195947723463,bytes/s,6.650684031071,7.048285973265
candidate-modules-run-a,Tail probability (batch-balanced),50000,57,11,49274187.000000,4479471.545454545878,11162030.943301001564,bytes/s,6.651226782206,7.047743222130
candidate-modules-run-a,Tail probability (batch-balanced),50000,58,11,49105559.000000,4464141.727272727527,11200361.246269490570,bytes/s,6.649737974101,7.049232030235
candidate-modules-run-a,Tail probability (batch-balanced),50000,59,11,49274257.000000,4479477.909090909176,11162015.086295466870,bytes/s,6.651227399174,7.047742605162
candidate-modules-run-a,Tail probability (batch-balanced),50000,60,11,49259308.000000,4478118.909090909176,11165402.485962653533,bytes/s,6.651095621373,7.047874382963
candidate-modules-run-a,Tail probability (batch-balanced),50000,61,11,49179325.000000,4470847.727272727527,11183561.384789237753,bytes/s,6.650389878472,7.048580125864
candidate-modules-run-a,Tail probability (batch-balanced),50000,62,11,49123232.000000,4465748.363636363298,11196331.707164546475,bytes/s,6.649894247763,7.049075756573
candidate-modules-run-a,Tail probability (batch-balanced),50000,63,11,49212848.000000,4473895.272727272473,11175943.322768071666,bytes/s,6.650685813688,7.048284190648
candidate-modules-run-a,Tail probability (batch-balanced),50000,64,11,48850093.000000,4440917.545454545878,11258934.553103102371,bytes/s,6.647472709700,7.051497294636
candidate-modules-run-a,Tail probability (batch-balanced),50000,65,11,48910936.000000,4446448.727272727527,11244928.945951882750,bytes/s,6.648013288760,7.050956715576
candidate-modules-run-a,Tail probability (batch-balanced),50000,66,11,48800636.000000,4436421.454545454122,11270344.919275233522,bytes/s,6.647032796875,7.051937207461
candidate-modules-run-a,Tail probability (batch-balanced),50000,67,11,49030037.000000,4457276.090909090824,11217613.398904839531,bytes/s,6.649069535824,7.049900468512
candidate-modules-run-a,Tail probability (batch-balanced),50000,68,11,49854456.000000,4532223.272727272473,11032113.157548043877,bytes/s,6.656311296541,7.042658707795
candidate-modules-run-a,Tail probability (batch-balanced),50000,69,11,49723339.000000,4520303.545454545878,11061204.075615275651,bytes/s,6.655167599344,7.043802404992
candidate-modules-run-a,Tail probability (batch-balanced),50000,70,11,49534384.000000,4503125.818181818351,11103398.398978777230,bytes/s,6.653514081402,7.045455922934
candidate-modules-run-a,Tail probability (batch-balanced),50000,71,11,49381124.000000,4489193.090909090824,11137859.073438668624,bytes/s,6.652168285846,7.046801718490
candidate-modules-run-a,Tail probability (batch-balanced),50000,72,11,49472982.000000,4497543.818181818351,11117179.069577815011,bytes/s,6.652975403235,7.045994601101
candidate-modules-run-a,Tail probability (batch-balanced),50000,73,11,49096678.000000,4463334.363636363298,11202387.257239686325,bytes/s,6.649659422544,7.049310581792
candidate-modules-run-a,Tail probability (batch-balanced),50000,74,11,49132583.000000,4466598.454545454122,11194200.801533272490,bytes/s,6.649976911323,7.048993093013
candidate-modules-run-a,Tail probability (batch-balanced),50000,75,11,49850124.000000,4531829.454545454122,11033071.853542432189,bytes/s,6.656273557779,7.042696446557
candidate-modules-run-a,Tail probability (batch-balanced),50000,76,11,49510424.000000,4500947.636363636702,11108771.760872012004,bytes/s,6.653303960423,7.045666043913
candidate-modules-run-a,Tail probability (batch-balanced),50000,77,11,49262093.000000,4478372.090909090824,11164771.257282957435,bytes/s,6.651120174619,7.047849829717
candidate-modules-run-a,Tail probability (batch-balanced),50000,78,11,49595576.000000,4508688.727272727527,11089698.807006495073,bytes/s,6.654050253338,7.044919750998
candidate-modules-run-a,Tail probability (batch-balanced),50000,79,11,50871950.000000,4624722.727272727527,10811458.967073209584,bytes/s,6.665085699967,7.033884304369
candidate-modules-run-a,Tail probability (batch-balanced),50000,80,11,52893947.000000,4808540.636363636702,10398165.219169596210,bytes/s,6.682013290565,7.016956713771
candidate-modules-run-a,Tail probability (batch-balanced),50000,81,11,48920994.000000,4447363.090909090824,11242617.024502813816,bytes/s,6.648102587497,7.050867416839
candidate-modules-run-a,Tail probability (batch-balanced),50000,82,11,49105620.000000,4464147.272727272473,11200347.332952929661,bytes/s,6.649738513590,7.049231490746
candidate-modules-run-a,Tail probability (batch-balanced),50000,83,11,51710404.000000,4700945.818181818351,10636157.474228976294,bytes/s,6.672185245657,7.026784758679
candidate-modules-run-a,Tail probability (batch-balanced),50000,84,11,49368191.000000,4488017.363636363298,11140776.861765099689,bytes/s,6.652054528488,7.046915475848
candidate-modules-run-a,Tail probability (batch-balanced),50000,85,11,49392570.000000,4490233.636363636702,11135278.038781944662,bytes/s,6.652268938853,7.046701065483
candidate-modules-run-a,Tail probability (batch-balanced),50000,86,11,48879981.000000,4443634.636363636702,11252050.200265010819,bytes/s,6.647738343263,7.051231661073
candidate-modules-run-a,Tail probability (batch-balanced),50000,87,11,49937432.000000,4539766.545454545878,11013782.206501927227,bytes/s,6.657033520120,7.041936484216
candidate-modules-run-a,Tail probability (batch-balanced),50000,88,11,50713022.000000,4610274.727272727527,10845340.670094557106,bytes/s,6.663726805863,7.035243198473
candidate-modules-run-a,Tail probability (batch-balanced),50000,89,11,50106759.000000,4555159.909090909176,10976563.062081106007,bytes/s,6.658503627504,7.040466376832
candidate-modules-run-a,Tail probability (batch-balanced),50000,90,11,50180105.000000,4561827.727272727527,10960519.114099102095,bytes/s,6.659138880566,7.039831123770
candidate-modules-run-a,Tail probability (batch-balanced),50000,91,11,50206650.000000,4564240.909090909176,10954724.125190587714,bytes/s,6.659368559218,7.039601445118
candidate-modules-run-a,Tail probability (batch-balanced),50000,92,11,49454042.000000,4495822.000000000000,11121436.747273357585,bytes/s,6.652809108178,7.046160896158
candidate-modules-run-a,Tail probability (batch-balanced),50000,93,11,49029329.000000,4457211.727272727527,11217775.385014956817,bytes/s,6.649063264511,7.049906739825
candidate-modules-run-a,Tail probability (batch-balanced),50000,94,11,49923531.000000,4538502.818181818351,11016848.948444772512,bytes/s,6.656912609457,7.042057394879
candidate-modules-run-a,Tail probability (batch-balanced),50000,95,11,49165126.000000,4469556.909090909176,11186791.222705297172,bytes/s,6.650264471348,7.048705532988
candidate-modules-run-a,Tail probability (batch-balanced),50000,96,11,49139419.000000,4467219.909090909176,11192643.527185374871,bytes/s,6.650037332135,7.048932672201
candidate-modules-run-a,Tail probability (batch-balanced),50000,97,11,48882775.000000,4443888.636363636702,11251407.065167637542,bytes/s,6.647763167006,7.051206837330
candidate-modules-run-a,Tail probability (batch-balanced),50000,98,11,49243152.000000,4476650.181818181649,11169065.700749618933,bytes/s,6.650953158703,7.048016845633
candidate-modules-run-a,Tail probability (batch-balanced),50000,99,11,48935166.000000,4448651.454545454122,11239361.076245252043,bytes/s,6.648228380732,7.050741623604
candidate-modules-run-a,Tail probability (batch-balanced),200000,0,2,59801611.000000,29900805.500000000000,6688783.016230114736,bytes/s,7.475682887973,6.825347107691
candidate-modules-run-a,Tail probability (batch-balanced),200000,1,2,61949413.000000,30974706.500000000000,6456881.197566795163,bytes/s,7.491007199922,6.810022795742
candidate-modules-run-a,Tail probability (batch-balanced),200000,2,2,60705661.000000,30352830.500000000000,6589171.313034545630,bytes/s,7.482199196670,6.818830798994
candidate-modules-run-a,Tail probability (batch-balanced),200000,3,2,59091474.000000,29545737.000000000000,6769166.056003273465,bytes/s,7.470494827656,6.830535168008
candidate-modules-run-a,Tail probability (batch-balanced),200000,4,2,59108658.000000,29554329.000000000000,6767198.131955558434,bytes/s,7.470621103597,6.830408892067
candidate-modules-run-a,Tail probability (batch-balanced),200000,5,2,60949592.000000,30474796.000000000000,6562800.289130729623,bytes/s,7.483940807108,6.817089188556
candidate-modules-run-a,Tail probability (batch-balanced),200000,6,2,60142918.000000,30071459.000000000000,6650824.624106199481,bytes/s,7.478154499610,6.822875496054
candidate-modules-run-a,Tail probability (batch-balanced),200000,7,2,61980218.000000,30990109.000000000000,6453672.040972814895,bytes/s,7.491223103765,6.809806891899
candidate-modules-run-a,Tail probability (batch-balanced),200000,8,2,59967933.000000,29983966.500000000000,6670231.571930284612,bytes/s,7.476889083986,6.824140911678
candidate-modules-run-a,Tail probability (batch-balanced),200000,9,2,59961786.000000,29980893.000000000000,6670915.372667518444,bytes/s,7.476844564443,6.824185431221
candidate-modules-run-a,Tail probability (batch-balanced),200000,10,2,60195867.000000,30097933.500000000000,6644974.479726323858,bytes/s,7.478536678306,6.822493317358
candidate-modules-run-a,Tail probability (batch-balanced),200000,11,2,60435536.000000,30217768.000000000000,6618622.526984785683,bytes/s,7.480262382535,6.820767613129
candidate-modules-run-a,Tail probability (batch-balanced),200000,12,2,61279021.000000,30639510.500000000000,6527519.426264985465,bytes/s,7.486281822682,6.814748172982
candidate-modules-run-a,Tail probability (batch-balanced),200000,13,2,60324178.000000,30162089.000000000000,6630840.456707093865,bytes/s,7.479461417097,6.821568578567
candidate-modules-run-a,Tail probability (batch-balanced),200000,14,2,59131210.000000,29565605.000000000000,6764617.196231905371,bytes/s,7.470786770380,6.830243225284
candidate-modules-run-a,Tail probability (batch-balanced),200000,15,2,59119195.000000,29559597.500000000000,6765991.992955925874,bytes/s,7.470698516167,6.830331479497
candidate-modules-run-a,Tail probability (batch-balanced),200000,16,2,59273573.000000,29636786.500000000000,6748369.969193522818,bytes/s,7.471831111555,6.829198884109
candidate-modules-run-a,Tail probability (batch-balanced),200000,17,2,59214336.000000,29607168.000000000000,6755120.922068601474,bytes/s,7.471396868018,6.829633127646
candidate-modules-run-a,Tail probability (batch-balanced),200000,18,2,58990595.000000,29495297.500000000000,6780741.913181245327,bytes/s,7.469752780975,6.831277214689
candidate-modules-run-a,Tail probability (batch-balanced),200000,19,2,59272944.000000,29636472.000000000000,6748441.582385379821,bytes/s,7.471826502879,6.829203492785
candidate-modules-run-a,Tail probability (batch-balanced),200000,20,2,61233397.000000,30616698.500000000000,6532382.973951290362,bytes/s,7.485958357475,6.815071638189
candidate-modules-run-a,Tail probability (batch-balanced),200000,21,2,59958002.000000,29979001.000000000000,6671336.379754615948,bytes/s,7.476817156617,6.824212839047
candidate-modules-run-a,Tail probability (batch-balanced),200000,22,2,61038155.000000,30519077.500000000000,6553278.027489527129,bytes/s,7.484571402064,6.816458593600
candidate-modules-run-a,Tail probability (batch-balanced),200000,23,2,60456411.000000,30228205.500000000000,6616337.182172457688,bytes/s,7.480412366014,6.820617629650
candidate-modules-run-a,Tail probability (batch-balanced),200000,24,2,59476149.000000,29738074.500000000000,6725384.994243659079,bytes/s,7.473312845117,6.827717150547
candidate-modules-run-a,Tail probability (batch-balanced),200000,25,2,63090816.000000,31545408.000000000000,6340066.991683861241,bytes/s,7.498936148829,6.802093846835
candidate-modules-run-a,Tail probability (batch-balanced),200000,26,2,59693745.000000,29846872.500000000000,6700869.580221512355,bytes/s,7.474898830368,6.826131165296
candidate-modules-run-a,Tail probability (batch-balanced),200000,27,2,60388652.000000,30194326.000000000000,6623761.033778333105,bytes/s,7.479925339699,6.821104655965
candidate-modules-run-a,Tail probability (batch-balanced),200000,28,2,60219257.000000,30109628.500000000000,6642393.478883340955,bytes/s,7.478705397114,6.822324598550
