run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Dyadic multiply,8,12,34398,12969632.000000,377.046107331822,21217564.230041373521,entries/s,2.576394461440,7.326695525552
03f176b6-run-a,Dyadic multiply,8,13,37044,13711692.000000,370.146096533852,21613087.575187657028,entries/s,2.568373173784,7.334716813208
03f176b6-run-a,Dyadic multiply,8,14,39690,15018021.000000,378.382993197279,21142599.281223539263,entries/s,2.577931608368,7.325158378624
03f176b6-run-a,Dyadic multiply,8,15,42336,16036274.000000,378.785761526833,21120118.052360542119,entries/s,2.578393645604,7.324696341388
03f176b6-run-a,Dyadic multiply,8,16,44982,16972411.000000,377.315615134943,21202409.015430983156,entries/s,2.576704778767,7.326385208225
03f176b6-run-a,Dyadic multiply,8,17,47628,17854035.000000,374.864260519022,21341058.197768740356,entries/s,2.573874036849,7.329215950143
03f176b6-run-a,Dyadic multiply,8,18,50274,18983759.000000,377.605899669809,21186109.663528703153,entries/s,2.577038771045,7.326051215947
03f176b6-run-a,Dyadic multiply,8,19,52920,20066589.000000,379.187244897959,21097756.076032653451,entries/s,2.578853720112,7.324236266880
03f176b6-run-a,Dyadic multiply,8,20,55566,20707871.000000,372.671615736242,21466620.107880719006,entries/s,2.571326316289,7.331763670703
03f176b6-run-a,Dyadic multiply,8,21,58212,21455104.000000,368.568405139834,21705604.410027563572,entries/s,2.566518103369,7.336571883623
03f176b6-run-a,Dyadic multiply,8,22,60858,22288437.000000,366.236764270926,21843792.815081648529,entries/s,2.563761938323,7.339328048669
03f176b6-run-a,Dyadic multiply,8,23,63504,23469667.000000,369.577774628370,21646323.315963536501,entries/s,2.567705846080,7.335384140912
03f176b6-run-a,Dyadic multiply,8,24,66150,24301042.000000,367.362690854119,21776843.972369581461,entries/s,2.565095047509,7.337994939483
03f176b6-run-a,Dyadic multiply,8,25,68796,25548037.000000,371.359337752195,21542477.020837254822,entries/s,2.569794348632,7.333295638360
03f176b6-run-a,Dyadic multiply,8,26,71442,26738073.000000,374.262660619803,21375362.390550732613,entries/s,2.573176500650,7.329913486342
03f176b6-run-a,Dyadic multiply,8,27,74088,27466505.000000,370.728120613325,21579156.139450579882,entries/s,2.569055529553,7.334034457439
03f176b6-run-a,Dyadic multiply,8,28,76734,27650098.000000,360.336982302500,22201440.298692610115,entries/s,2.556708837159,7.346381149833
03f176b6-run-a,Dyadic multiply,8,29,79380,29250651.000000,368.488926681784,21710286.037736389786,entries/s,2.566424441576,7.336665545416
03f176b6-run-a,Dyadic multiply,8,30,82026,30180986.000000,367.944139663034,21742430.813890572637,entries/s,2.565781890202,7.337308096790
03f176b6-run-a,Dyadic multiply,8,31,84672,30579832.000000,361.156368102797,22151070.025499161333,entries/s,2.557695276977,7.345394710015
03f176b6-run-a,Dyadic multiply,8,32,87318,32033971.000000,366.865606175130,21806350.514583408833,entries/s,2.564506998350,7.338582988642
03f176b6-run-a,Dyadic multiply,8,33,89964,33304098.000000,370.193610777644,21610313.541594792157,entries/s,2.568428918933,7.334661068058
03f176b6-run-a,Dyadic multiply,8,34,92610,34338076.000000,370.781513875391,21576048.698826339096,entries/s,2.569118073309,7.333971913682
03f176b6-run-a,Dyadic multiply,8,35,95256,37035366.000000,388.798248929201,20576224.358090590686,entries/s,2.589724300282,7.313365686710
03f176b6-run-a,Dyadic multiply,8,36,97902,37483551.000000,382.868082368082,20894925.350055549294,entries/s,2.583049163085,7.320040823907
03f176b6-run-a,Dyadic multiply,8,37,100548,37408842.000000,372.049588256355,21502510.021561212838,entries/s,2.570600828244,7.332489158748
03f176b6-run-a,Dyadic multiply,8,38,103194,38838241.000000,376.361426051902,21256163.480730243027,entries/s,2.575605105427,7.327484881565
03f176b6-run-a,Dyadic multiply,8,39,105840,39161049.000000,370.002352607710,21621484.143593806773,entries/s,2.568204485476,7.334885501516
03f176b6-run-a,Dyadic multiply,8,40,108486,40108088.000000,369.707501428756,21638727.829658694565,entries/s,2.567858262572,7.335231724420
03f176b6-run-a,Dyadic multiply,8,41,111132,40784174.000000,366.988572148436,21799043.913455251604,entries/s,2.564652540737,7.338437446255
03f176b6-run-a,Dyadic multiply,8,42,113778,41333626.000000,363.283112728295,22021392.461430795491,entries/s,2.560245210086,7.342844776906
03f176b6-run-a,Dyadic multiply,8,43,116424,42503955.000000,365.078978561121,21913066.678147953004,entries/s,2.562386826766,7.340703160226
03f176b6-run-a,Dyadic multiply,8,44,119070,43494604.000000,365.285999832032,21900647.721726585180,entries/s,2.562633027503,7.340456959489
03f176b6-run-a,Dyadic multiply,8,45,121716,44244128.000000,363.502974136515,22008073.026097383350,entries/s,2.560507968553,7.342582018438
03f176b6-run-a,Dyadic multiply,8,46,124362,45829907.000000,368.520183014104,21708444.662564992905,entries/s,2.566461278170,7.336628708822
03f176b6-run-a,Dyadic multiply,8,47,127008,47696555.000000,375.539769148400,21302670.601681817323,entries/s,2.574655934968,7.328434052024
03f176b6-run-a,Dyadic multiply,8,48,129654,48162694.000000,371.470945747914,21536004.609708916396,entries/s,2.569924851489,7.333165135503
03f176b6-run-a,Dyadic multiply,8,49,132300,49750638.000000,376.044126984127,21274099.037684701383,entries/s,2.575238810303,7.327851176689
03f176b6-run-a,Dyadic multiply,8,50,134946,51268627.000000,379.919575237502,21057088.187674697489,entries/s,2.579691671019,7.323398315973
03f176b6-run-a,Dyadic multiply,8,51,137592,52231863.000000,379.614098203384,21074032.913587633520,entries/s,2.579342332992,7.323747654000
03f176b6-run-a,Dyadic multiply,8,52,140238,51398475.000000,366.508899157147,21827573.678012821823,entries/s,2.564084524156,7.339005462836
03f176b6-run-a,Dyadic multiply,8,53,142884,53431103.000000,373.947418885250,21393382.053146086633,entries/s,2.572810539919,7.330279447073
03f176b6-run-a,Dyadic multiply,8,54,145530,54961113.000000,377.661739847454,21182977.135124608874,entries/s,2.577102989554,7.325986997438
03f176b6-run-a,Dyadic multiply,8,55,148176,56334368.000000,380.185509124285,21042359.079984709620,entries/s,2.579995559591,7.323094427401
03f176b6-run-a,Dyadic multiply,8,56,150822,55726361.000000,369.484299372771,21651799.585478045046,entries/s,2.567595988494,7.335493998498
03f176b6-run-a,Dyadic multiply,8,57,153468,57304522.000000,373.397203325775,21424906.048426683992,entries/s,2.572171060842,7.330918926150
03f176b6-run-a,Dyadic multiply,8,58,156114,57215209.000000,366.496336010864,21828321.906505662948,entries/s,2.564069637208,7.339020349783
03f176b6-run-a,Dyadic multiply,8,59,158760,58043634.000000,365.606160241875,21881469.378709126264,entries/s,2.563013504722,7.340076482270
03f176b6-run-a,Dyadic multiply,8,60,161406,57712096.000000,357.558554204924,22373957.792141184211,entries/s,2.553347172531,7.349742814461
03f176b6-run-a,Dyadic multiply,8,61,164052,60475240.000000,368.634579279741,21701708.004796672612,entries/s,2.566596071214,7.336493915778
03f176b6-run-a,Dyadic multiply,8,62,166698,62395352.000000,374.301743272265,21373130.485745158046,entries/s,2.573221849801,7.329868137190
03f176b6-run-a,Dyadic multiply,8,63,169344,63340598.000000,374.035088340892,21388367.694286689162,entries/s,2.572912345404,7.330177641588
03f176b6-run-a,Dyadic multiply,8,64,171990,63727053.000000,370.527664399093,21590830.506472658366,entries/s,2.568820638894,7.334269348098
03f176b6-run-a,Dyadic multiply,8,65,174636,65045984.000000,372.466066561305,21478466.679818388075,entries/s,2.571086712584,7.332003274408
03f176b6-run-a,Dyadic multiply,8,66,177282,65281566.000000,368.235726131248,21725214.128594893962,entries/s,2.566125921346,7.336964065646
03f176b6-run-a,Dyadic multiply,8,67,179928,67175508.000000,373.346605308790,21427809.671346288174,entries/s,2.572112206816,7.330977780176
03f176b6-run-a,Dyadic multiply,8,68,182574,67633112.000000,370.442187825211,21595812.418035708368,entries/s,2.568720440473,7.334369546519
03f176b6-run-a,Dyadic multiply,8,69,185220,69752432.000000,376.592333441313,21243130.275371618569,entries/s,2.575871474528,7.327218512464
03f176b6-run-a,Dyadic multiply,8,70,187866,68402890.000000,364.104680996029,21971703.242363005877,entries/s,2.561226262339,7.341863724653
03f176b6-run-a,Dyadic multiply,8,71,190512,70949974.000000,372.417349038381,21481276.370869424194,entries/s,2.571029904361,7.332060082631
03f176b6-run-a,Dyadic multiply,8,72,193158,71443429.000000,369.870411787242,21629196.997249390930,entries/s,2.568049590814,7.335040396178
03f176b6-run-a,Dyadic multiply,8,73,195804,73407116.000000,374.901003043860,21338966.647320676595,entries/s,2.573916602374,7.329173384618
03f176b6-run-a,Dyadic multiply,8,74,198450,70912236.000000,357.330491307634,22388237.764777291566,entries/s,2.553070076493,7.350019910499
03f176b6-run-a,Dyadic multiply,8,75,201096,75282957.000000,374.363274257071,21369617.561648119241,entries/s,2.573293237048,7.329796749944
03f176b6-run-a,Dyadic multiply,8,76,203742,76336887.000000,374.674279235504,21351879.334560763091,entries/s,2.573653880525,7.329436106467
03f176b6-run-a,Dyadic multiply,8,77,206388,76323188.000000,369.804387852007,21633058.619092270732,entries/s,2.567972059902,7.335117927090
03f176b6-run-a,Dyadic multiply,8,78,209034,80144058.000000,383.402020723901,20865826.384783260524,entries/s,2.583654397501,7.319435589491
03f176b6-run-a,Dyadic multiply,8,79,211680,78582653.000000,371.233243575208,21549794.202035915107,entries/s,2.569646859936,7.333443127056
03f176b6-run-a,Dyadic multiply,8,80,214326,79753830.000000,372.114582458498,21498754.354493070394,entries/s,2.570676689525,7.332413297467
03f176b6-run-a,Dyadic multiply,8,81,216972,80577475.000000,371.372688641852,21541702.566380988806,entries/s,2.569809961848,7.333280025144
03f176b6-run-a,Dyadic multiply,8,82,219618,81001947.000000,368.831093079802,21690145.299840755761,entries/s,2.566827525678,7.336262461314
03f176b6-run-a,Dyadic multiply,8,83,222264,81969902.000000,368.795225497606,21692254.798596683890,entries/s,2.566785289948,7.336304697044
03f176b6-run-a,Dyadic multiply,8,84,224910,82882789.000000,368.515357254013,21708728.937680896372,entries/s,2.566455591060,7.336634395932
03f176b6-run-a,Dyadic multiply,8,85,227556,83962139.000000,368.973523000932,21681772.542740959674,entries/s,2.566995202942,7.336094784050
03f176b6-run-a,Dyadic multiply,8,86,230202,84657689.000000,367.753924813859,21753676.739274088293,entries/s,2.565557316385,7.337532670607
03f176b6-run-a,Dyadic multiply,8,87,232848,85647378.000000,367.825267985982,21749457.408958859742,entries/s,2.565641560057,7.337448426935
03f176b6-run-a,Dyadic multiply,8,88,235494,89057619.000000,378.173622257892,21154304.608121175319,entries/s,2.577691233374,7.325398753618
03f176b6-run-a,Dyadic multiply,8,89,238140,89266146.000000,374.847341899723,21342021.419856078923,entries/s,2.573854435544,7.329235551448
03f176b6-run-a,Dyadic multiply,8,90,240786,90190798.000000,374.568280547872,21357921.680657487363,entries/s,2.573530997368,7.329558989624
03f176b6-run-a,Dyadic multiply,8,91,243432,90719876.000000,372.670298070919,21466696.008270557970,entries/s,2.571324780739,7.331765206253
03f176b6-run-a,Dyadic multiply,8,92,246078,92203129.000000,374.690663123075,21350945.692960161716,entries/s,2.573672871090,7.329417115901
03f176b6-run-a,Dyadic multiply,8,93,248724,93031303.000000,374.034282980332,21388413.747144870460,entries/s,2.572911410294,7.330178576698
03f176b6-run-a,Dyadic multiply,8,94,251370,92910966.000000,369.618355412340,21643946.743595369160,entries/s,2.567753530341,7.335336456651
03f176b6-run-a,Dyadic multiply,8,95,254016,91849524.000000,361.589521919879,22124534.907769363374,entries/s,2.558215837073,7.344874149918
03f176b6-run-a,Dyadic multiply,8,96,256662,93885824.000000,365.795575503970,21870138.776222489774,entries/s,2.563238448145,7.339851538847
03f176b6-run-a,Dyadic multiply,8,97,259308,95304575.000000,367.534264272602,21766678.042475923896,entries/s,2.565297833463,7.337792153529
03f176b6-run-a,Dyadic multiply,8,98,261954,96884195.000000,369.851939653527,21630277.260393191129,entries/s,2.568027900660,7.335062086332
03f176b6-run-a,Dyadic multiply,8,99,264600,97427530.000000,368.206840513983,21726918.459289688617,entries/s,2.566091852527,7.336998134465
03f176b6-run-a,Dyadic multiply,16,0,1401,991601.000000,707.780870806567,22605866.674196574837,entries/s,2.849898820783,7.354221161873
03f176b6-run-a,Dyadic multiply,16,1,2802,1966782.000000,701.920770877944,22794595.435589712113,entries/s,2.846288094021,7.357831888635
03f176b6-run-a,Dyadic multiply,16,2,4203,2924634.000000,695.844396859386,22993646.384470671415,entries/s,2.842512134524,7.361607848132
03f176b6-run-a,Dyadic multiply,16,3,5604,3932306.000000,701.696288365453,22801887.747291285545,entries/s,2.846149179327,7.357970803329
03f176b6-run-a,Dyadic multiply,16,4,7005,4926703.000000,703.312348322627,22749493.931337043643,entries/s,2.847148242554,7.356971740102
03f176b6-run-a,Dyadic multiply,16,5,8406,5955827.000000,708.520937425648,22582254.320012990385,entries/s,2.850352688562,7.353767294094
03f176b6-run-a,Dyadic multiply,16,6,9807,7035191.000000,717.364229631896,22303872.062606401742,entries/s,2.855739717390,7.348380265266
03f176b6-run-a,Dyadic multiply,16,7,11208,7974316.000000,711.484296930764,22488198.360837467015,entries/s,2.852165319274,7.351954663382
03f176b6-run-a,Dyadic multiply,16,8,12609,8897510.000000,705.647553334920,22674208.851689968258,entries/s,2.848587840059,7.355532142597
03f176b6-run-a,Dyadic multiply,16,9,14010,9765012.000000,697.002997858672,22955424.939569965005,entries/s,2.843234646033,7.360885336623
03f176b6-run-a,Dyadic multiply,16,10,15411,10639992.000000,690.415417558886,23174453.514626704156,entries/s,2.839110480978,7.365009501678
03f176b6-run-a,Dyadic multiply,16,11,16812,11709644.000000,696.505115393766,22971834.156529437751,entries/s,2.842924310393,7.361195672263
03f176b6-run-a,Dyadic multiply,16,12,18213,12541091.000000,688.579091857465,23236255.920637205243,entries/s,2.837953831571,7.366166151085
03f176b6-run-a,Dyadic multiply,16,13,19614,13462817.000000,686.388141123687,23310426.042335715145,entries/s,2.836569771506,7.367550211150
03f176b6-run-a,Dyadic multiply,16,14,21015,14478246.000000,688.948179871520,23223807.635261896998,entries/s,2.838186557115,7.365933425541
03f176b6-run-a,Dyadic multiply,16,15,22416,15379149.000000,686.079095289079,23320926.274919375777,entries/s,2.836374186651,7.367745796005
03f176b6-run-a,Dyadic multiply,16,16,23817,16531883.000000,694.121131964563,23050731.728503037244,entries/s,2.841435266353,7.362684716303
03f176b6-run-a,Dyadic multiply,16,17,25218,17483655.000000,693.300618605758,23078012.006070811301,entries/s,2.840921587703,7.363198394953
03f176b6-run-a,Dyadic multiply,16,18,26619,18561832.000000,697.315150832112,22945148.948659807444,entries/s,2.843429101389,7.360690881267
03f176b6-run-a,Dyadic multiply,16,19,28020,19336820.000000,690.107780157031,23184784.261321149766,entries/s,2.838916923595,7.365203059061
03f176b6-run-a,Dyadic multiply,16,20,29421,20227940.000000,687.534074300670,23271573.872574273497,entries/s,2.837294226741,7.366825755915
03f176b6-run-a,Dyadic multiply,16,21,30822,21352305.000000,692.761825968464,23095960.834205016494,entries/s,2.840583948253,7.363536034403
03f176b6-run-a,Dyadic multiply,16,22,32223,22369061.000000,694.195481488378,23048262.955695815384,entries/s,2.841481782526,7.362638200130
03f176b6-run-a,Dyadic multiply,16,23,33624,23146984.000000,688.406614323103,23242077.671976618469,entries/s,2.837845034448,7.366274948208
03f176b6-run-a,Dyadic multiply,16,24,35025,24041389.000000,686.406538187009,23309801.276457030326,entries/s,2.836581411620,7.367538571036
03f176b6-run-a,Dyadic multiply,16,25,36426,24944947.000000,684.811590622083,23364090.531040214002,entries/s,2.835571102283,7.368548880373
03f176b6-run-a,Dyadic multiply,16,26,37827,26097820.000000,689.925714436778,23190902.535154275596,entries/s,2.838802331974,7.365317650682
03f176b6-run-a,Dyadic multiply,16,27,39228,27385344.000000,698.107066381156,22919120.533961523324,entries/s,2.843922034045,7.360197948611
03f176b6-run-a,Dyadic multiply,16,28,40629,27900885.000000,686.723399542199,23299045.890479817986,entries/s,2.836781845878,7.367338136778
03f176b6-run-a,Dyadic multiply,16,29,42030,28486021.000000,677.754484891744,23607368.680940028280,entries/s,2.831072400111,7.373047582545
03f176b6-run-a,Dyadic multiply,16,30,43431,29963116.000000,689.901591029449,23191713.438615661114,entries/s,2.838787146504,7.365332836152
03f176b6-run-a,Dyadic multiply,16,31,44832,30761512.000000,686.150785153462,23318489.676320202649,entries/s,2.836419564634,7.367700418022
03f176b6-run-a,Dyadic multiply,16,32,46233,32186760.000000,696.185841282201,22982369.148059636354,entries/s,2.842725186550,7.361394796106
03f176b6-run-a,Dyadic multiply,16,33,47634,33339144.000000,699.902254692027,22860334.986405167729,entries/s,2.845037392569,7.359082590087
03f176b6-run-a,Dyadic multiply,16,34,49035,34353804.000000,700.597613949220,22837645.577764835209,entries/s,2.845468653892,7.358651328764
03f176b6-run-a,Dyadic multiply,16,35,50436,35225252.000000,698.414862399873,22909019.926954675466,entries/s,2.844113472664,7.360006509992
03f176b6-run-a,Dyadic multiply,16,36,51837,36072779.000000,695.888631672358,22992184.771791491657,entries/s,2.842539741737,7.361580240919
03f176b6-run-a,Dyadic multiply,16,37,53238,37902931.000000,711.952571471505,22473407.135717287660,entries/s,2.852451062971,7.351668919685
03f176b6-run-a,Dyadic multiply,16,38,54639,38177818.000000,698.728344222991,22898741.882000692189,entries/s,2.844308360959,7.359811621697
03f176b6-run-a,Dyadic multiply,16,39,56040,39835869.000000,710.847055674518,22508357.982601057738,entries/s,2.851776168913,7.352343813743
03f176b6-run-a,Dyadic multiply,16,40,57441,40028792.000000,696.867951463241,22959873.483066890389,entries/s,2.843150492038,7.360969490618
03f176b6-run-a,Dyadic multiply,16,41,58842,41399242.000000,703.566194215016,22741285.939486525953,entries/s,2.847304963789,7.356815018867
03f176b6-run-a,Dyadic multiply,16,42,60243,42591649.000000,706.997476885281,22630915.276372607797,entries/s,2.849417863900,7.354702118755
03f176b6-run-a,Dyadic multiply,16,43,61644,43397302.000000,703.998799558757,22727311.481252912432,entries/s,2.847571918595,7.356548064061
03f176b6-run-a,Dyadic multiply,16,44,63045,44396578.000000,704.204584027282,22720670.048038389534,entries/s,2.847698847788,7.356421134868
03f176b6-run-a,Dyadic multiply,16,45,64446,45126207.000000,700.217344753747,22850048.088464427739,entries/s,2.845232864266,7.358887118390
03f176b6-run-a,Dyadic multiply,16,46,65847,46210240.000000,701.782009810622,22799102.536580637097,entries/s,2.846202230878,7.357917751778
03f176b6-run-a,Dyadic multiply,16,47,67248,47296230.000000,703.310581727338,22749551.074155379087,entries/s,2.847147151682,7.356972830974
03f176b6-run-a,Dyadic multiply,16,48,68649,47625548.000000,693.754431965506,23062915.727499872446,entries/s,2.841205770577,7.362914212079
03f176b6-run-a,Dyadic multiply,16,49,70050,48364960.000000,690.434832262669,23173801.859858874232,entries/s,2.839122693307,7.364997289349
03f176b6-run-a,Dyadic multiply,16,50,71451,49247824.000000,689.253110523296,23213533.251743264496,entries/s,2.838378734705,7.365741247951
03f176b6-run-a,Dyadic multiply,16,51,72852,50568452.000000,694.125789271400,23050577.067298799753,entries/s,2.841438180305,7.362681802351
03f176b6-run-a,Dyadic multiply,16,52,74253,51514692.000000,693.772534443053,23062313.951134562492,entries/s,2.841217102690,7.362902879966
03f176b6-run-a,Dyadic multiply,16,53,75654,52095769.000000,688.605612393264,23235361.013674642891,entries/s,2.837970558046,7.366149424610
03f176b6-run-a,Dyadic multiply,16,54,77055,54422590.000000,706.282395691389,22653828.125416301191,entries/s,2.848978381461,7.355141601195
03f176b6-run-a,Dyadic multiply,16,55,78456,54678400.000000,696.930763740186,22957804.178615320474,entries/s,2.843189635459,7.360930347197
03f176b6-run-a,Dyadic multiply,16,56,79857,55500264.000000,694.995604643300,23021728.329076055437,entries/s,2.841982057993,7.362137924663
03f176b6-run-a,Dyadic multiply,16,57,81258,56165313.000000,691.197334416304,23148237.418351072818,entries/s,2.839602054629,7.364517928027
03f176b6-run-a,Dyadic multiply,16,58,82659,57162936.000000,691.551264835045,23136390.335164029151,entries/s,2.839824379976,7.364295602680
03f176b6-run-a,Dyadic multiply,16,59,84060,57930638.000000,689.158196526291,23216730.324979331344,entries/s,2.838318925815,7.365801056841
03f176b6-run-a,Dyadic multiply,16,60,85461,59223720.000000,692.991188963387,23088316.640697345138,entries/s,2.840727712810,7.363392269846
03f176b6-run-a,Dyadic multiply,16,61,86862,60217533.000000,693.255197900117,23079524.031647063792,entries/s,2.840893134522,7.363226848134
03f176b6-run-a,Dyadic multiply,16,62,88263,61474979.000000,696.497728379955,22972077.794447071850,entries/s,2.842919704315,7.361200278341
03f176b6-run-a,Dyadic multiply,16,63,89664,63869829.000000,712.324110010707,22461685.313107699156,entries/s,2.852677644144,7.351442338512
03f176b6-run-a,Dyadic multiply,16,64,91065,66347688.000000,728.575061769066,21960674.801509287208,entries/s,2.862474301793,7.341645680863
03f176b6-run-a,Dyadic multiply,16,65,92466,64188313.000000,694.182867216058,23048681.774827137589,entries/s,2.841473890860,7.362646091796
03f176b6-run-a,Dyadic multiply,16,66,93867,65463856.000000,697.410762035646,22942003.294153649360,entries/s,2.843488644871,7.360631337785
03f176b6-run-a,Dyadic multiply,16,67,95268,66154697.000000,694.406274929672,23041266.442502185702,entries/s,2.841613636643,7.362506346013
03f176b6-run-a,Dyadic multiply,16,68,96669,67163812.000000,694.781284589682,23028829.870466556400,entries/s,2.841848111288,7.362271871368
03f176b6-run-a,Dyadic multiply,16,69,98070,68017738.000000,693.563148771286,23069276.429039731622,entries/s,2.841086009626,7.363033973030
03f176b6-run-a,Dyadic multiply,16,70,99471,68244059.000000,686.069899769782,23321238.849523883313,entries/s,2.836368365762,7.367751616894
03f176b6-run-a,Dyadic multiply,16,71,100872,69258065.000000,686.593554207312,23303452.096156600863,entries/s,2.836699721919,7.367420260737
03f176b6-run-a,Dyadic multiply,16,72,102273,70202547.000000,686.423073538471,23309239.763053040951,entries/s,2.836591873532,7.367528109124
03f176b6-run-a,Dyadic multiply,16,73,103674,72353992.000000,697.899106815595,22925949.960024319589,entries/s,2.843792642508,7.360327340148
03f176b6-run-a,Dyadic multiply,16,74,105075,73192353.000000,696.572476802284,22969612.686177749187,entries/s,2.842966310477,7.361153672179
03f176b6-run-a,Dyadic multiply,16,75,106476,73587345.000000,691.116730530824,23150937.161817703396,entries/s,2.839551406483,7.364568576173
03f176b6-run-a,Dyadic multiply,16,76,107877,74884673.000000,694.167181141485,23049202.605184640735,entries/s,2.841464077232,7.362655905424
03f176b6-run-a,Dyadic multiply,16,77,109278,76150629.000000,696.852330752759,22960388.153852280229,entries/s,2.843140756959,7.360979225697
03f176b6-run-a,Dyadic multiply,16,78,110679,76359339.000000,689.917138752609,23191190.798547901213,entries/s,2.838796933718,7.365323048938
03f176b6-run-a,Dyadic multiply,16,79,112080,77203543.000000,688.825330121342,23227949.525580707937,entries/s,2.838109109017,7.366010873639
03f176b6-run-a,Dyadic multiply,16,80,113481,79085498.000000,696.905191177378,22958646.602946095169,entries/s,2.843173699548,7.360946283108
03f176b6-run-a,Dyadic multiply,16,81,114882,81761278.000000,711.697898713463,22481448.981264699250,entries/s,2.852295683575,7.351824299081
03f176b6-run-a,Dyadic multiply,16,82,116283,81454257.000000,700.482933876835,22841384.459500994533,entries/s,2.845397558875,7.358722423781
03f176b6-run-a,Dyadic multiply,16,83,117684,81393398.000000,691.626712212365,23133866.459291946143,entries/s,2.839871758376,7.364248224280
03f176b6-run-a,Dyadic multiply,16,84,119085,82341292.000000,691.449737582399,23139787.507827784866,entries/s,2.839760616139,7.364359366517
03f176b6-run-a,Dyadic multiply,16,85,120486,83961192.000000,696.854339923311,22960321.954457245767,entries/s,2.843142009119,7.360977973537
03f176b6-run-a,Dyadic multiply,16,86,121887,84347714.000000,692.015670251955,23120863.714219924062,entries/s,2.840115928889,7.364004053767
03f176b6-run-a,Dyadic multiply,16,87,123288,85824320.000000,696.128739212251,22984254.346553519368,entries/s,2.842689563690,7.361430418966
03f176b6-run-a,Dyadic multiply,16,88,124689,86606886.000000,694.583211029040,23035396.977556724101,entries/s,2.841724281645,7.362395701011
03f176b6-run-a,Dyadic multiply,16,89,126090,87804913.000000,696.366983900389,22976390.854119975120,entries/s,2.842838172196,7.361281810460
03f176b6-run-a,Dyadic multiply,16,90,127491,89254967.000000,700.088374865677,22854257.511517539620,entries/s,2.845152866148,7.358967116507
03f176b6-run-a,Dyadic multiply,16,91,128892,90320586.000000,700.746252676660,22832801.372657168657,entries/s,2.845560783998,7.358559198658
03f176b6-run-a,Dyadic multiply,16,92,130293,91996886.000000,706.076964994282,22660419.179840501398,entries/s,2.848852043333,7.355267939323
03f176b6-run-a,Dyadic multiply,16,93,131694,91797540.000000,697.051801904415,22953817.716683909297,entries/s,2.843265054203,7.360854928453
03f176b6-run-a,Dyadic multiply,16,94,133095,93030992.000000,698.981870092791,22890436.339752241969,entries/s,2.844465911338,7.359654071318
03f176b6-run-a,Dyadic multiply,16,95,134496,95161810.000000,707.543793123959,22613441.253376748413,entries/s,2.849753325502,7.354366657154
03f176b6-run-a,Dyadic multiply,16,96,135897,97168438.000000,715.015327785014,22377142.668486654758,entries/s,2.854315351873,7.349804630783
03f176b6-run-a,Dyadic multiply,16,97,137298,97413904.000000,709.507086774753,22550867.071296107024,entries/s,2.850956737682,7.353163244974
03f176b6-run-a,Dyadic multiply,16,98,138699,97203242.000000,700.821505562405,22830349.629696507007,entries/s,2.845607420220,7.358512562436
03f176b6-run-a,Dyadic multiply,16,99,140100,97027586.000000,692.559500356888,23102708.130860846490,entries/s,2.840457091190,7.363662891466
03f176b6-run-a,Dyadic multiply,64,0,393,992882.000000,2526.417302798982,25332315.421167872846,entries/s,3.402505087048,7.403674886935
03f176b6-run-a,Dyadic multiply,64,1,786,2016296.000000,2565.262086513995,24948717.846982784569,entries/s,3.409131742513,7.397048231471
03f176b6-run-a,Dyadic multiply,64,2,1179,3251268.000000,2757.648854961832,23208176.010098215193,entries/s,3.440538964501,7.365641009483
03f176b6-run-a,Dyadic multiply,64,3,1572,4078006.000000,2594.151399491094,24670880.817732978612,entries/s,3.413995318720,7.392184655264
03f176b6-run-a,Dyadic multiply,64,4,1965,5045246.000000,2567.555216284987,24926435.698080927134,entries/s,3.409519792043,7.396660181940
03f176b6-run-a,Dyadic multiply,64,5,2358,5989501.000000,2540.076759966073,25196088.956325408071,entries/s,3.404846841000,7.401333132984
03f176b6-run-a,Dyadic multiply,64,6,2751,6994121.000000,2542.392221010542,25173141.842984989285,entries/s,3.405242551049,7.400937422935
03f176b6-run-a,Dyadic multiply,64,7,3144,8005378.000000,2546.239821882952,25135102.927057284862,entries/s,3.405899306001,7.400280667983
03f176b6-run-a,Dyadic multiply,64,8,3537,9012304.000000,2548.007916313260,25117661.366061329842,entries/s,3.406200772959,7.399979201025
03f176b6-run-a,Dyadic multiply,64,9,3930,9996033.000000,2543.519847328244,25161981.758163463324,entries/s,3.405435130822,7.400744843162
03f176b6-run-a,Dyadic multiply,64,10,4323,11002470.000000,2545.100624566273,25146353.500623043627,entries/s,3.405704957529,7.400475016455
03f176b6-run-a,Dyadic multiply,64,11,4716,11940297.000000,2531.869592875318,25277763.191317602992,entries/s,3.403441333038,7.402738640946
03f176b6-run-a,Dyadic multiply,64,12,5109,12949038.000000,2534.554315913094,25250987.756773903966,entries/s,3.403901602661,7.402278371323
03f176b6-run-a,Dyadic multiply,64,13,5502,13985448.000000,2541.884405670665,25178170.910220395774,entries/s,3.405155796761,7.401024177223
03f176b6-run-a,Dyadic multiply,64,14,5895,14955134.000000,2536.918405428329,25227457.005734618753,entries/s,3.404306499290,7.401873474694
03f176b6-run-a,Dyadic multiply,64,15,6288,16013411.000000,2546.662054707379,25130935.563946995884,entries/s,3.405971317357,7.400208656627
