run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),64,16,1447771,162188958.000000,112.026665819387,571292553.713798522949,entries/s,2.049321410526,8.756858563458
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),64,17,1532934,171376528.000000,111.796416545005,572469154.002233028412,entries/s,2.048427883160,8.757752090824
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),64,18,1618097,182434324.000000,112.746222259852,567646513.711970090866,entries/s,2.052101999072,8.754077974912
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),64,19,1703260,192218943.000000,112.853553186243,567106645.675395250320,entries/s,2.052515237360,8.753664736623
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,0,260452,9408692.000000,36.124475911108,221456500.010841012001,entries/s,1.557801555126,8.345288431866
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,1,520904,18608848.000000,35.724141108534,223938204.019937157631,entries/s,1.552961796139,8.350128190853
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,2,781356,28236992.000000,36.138446495579,221370888.230587720871,entries/s,1.557969479357,8.345120507635
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,3,1041808,38345759.000000,36.806934675103,217350346.357728868723,entries/s,1.565929650396,8.337160336596
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,4,1302260,46852375.000000,35.977742539892,222359698.948025554419,entries/s,1.556033909615,8.347056077377
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,5,1562712,56629880.000000,36.238206400156,220761477.862923264503,entries/s,1.559166694253,8.343923292739
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,6,1823164,67776317.000000,37.175107121466,215197765.909882664680,entries/s,1.570252228632,8.332837758360
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,7,2083616,76782123.000000,36.850419175126,217093867.019019514322,entries/s,1.566442432342,8.336647554650
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,8,2344068,97712043.000000,41.684815884181,191916404.818186014891,entries/s,1.619977887621,8.283112099371
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,9,2604520,100807805.000000,38.704945632977,206691932.236794561148,entries/s,1.587766461760,8.315323525232
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,10,2864972,101757929.000000,35.517948866516,225238231.804029732943,entries/s,1.550447877668,8.352642109324
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,11,3125424,115443950.000000,36.937052380733,216584688.933460801840,entries/s,1.567462235288,8.335627751704
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,12,3385876,122388556.000000,36.146792144780,221319777.643262654543,entries/s,1.558069761779,8.345020225213
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,13,3646328,134760123.000000,36.957762165115,216463322.759062796831,entries/s,1.567705666315,8.335384320677
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,14,3906780,141342769.000000,36.178840118973,221123727.949605971575,entries/s,1.558454639417,8.344635347575
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,15,4167232,154701674.000000,37.123364861856,215497706.896177500486,entries/s,1.569647333784,8.333442653208
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,16,4427684,159518285.000000,36.027477344815,222052738.342817574739,entries/s,1.556633853752,8.346456133240
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,17,4688136,172437368.000000,36.781647972670,217499770.699353277683,entries/s,1.565631183559,8.337458803433
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,18,4948588,182659287.000000,36.911395129277,216735237.776330530643,entries/s,1.567160460408,8.335929526584
experiment-matrix-20260816-a,Dyadic layout / scale floor u64 (native-biguint),8,19,5209040,188464126.000000,36.180203262021,221115396.783788979053,entries/s,1.558471002417,8.344618984575
experiment-matrix-20260816-a,Production dyadic multiply,16,0,1345,1111371.000000,826.298141263940,19363470.884160194546,entries/s,2.917136775823,7.286983206832
experiment-matrix-20260816-a,Production dyadic multiply,16,1,2690,2446845.000000,909.607806691450,17589998.549152072519,entries/s,2.958854179020,7.245265803636
experiment-matrix-20260816-a,Production dyadic multiply,16,2,4035,3154690.000000,781.831474597274,20464768.329059273005,entries/s,2.893113150068,7.311006832588
experiment-matrix-20260816-a,Production dyadic multiply,16,3,5380,4218028.000000,784.020074349442,20407640.726898923516,entries/s,2.894327182669,7.309792799987
experiment-matrix-20260816-a,Production dyadic multiply,16,4,6725,6660335.000000,990.384386617100,16155343.537524763495,entries/s,2.995803785089,7.208316197567
experiment-matrix-20260816-a,Production dyadic multiply,16,5,8070,6600016.000000,817.845848822800,19563588.936754092574,entries/s,2.912671453654,7.291448529002
experiment-matrix-20260816-a,Production dyadic multiply,16,6,9415,7327618.000000,778.291874668083,20557840.214923866093,entries/s,2.891142496458,7.312977486198
experiment-matrix-20260816-a,Production dyadic multiply,16,7,10760,8501822.000000,790.132156133829,20249777.047790464014,entries/s,2.897699736708,7.306420245948
experiment-matrix-20260816-a,Production dyadic multiply,16,8,12105,9557481.000000,789.548203221809,20264753.861399251968,entries/s,2.897378649549,7.306741333107
experiment-matrix-20260816-a,Production dyadic multiply,16,9,13450,10596734.000000,787.861263940520,20308143.999839950353,entries/s,2.896449748442,7.307670234214
experiment-matrix-20260816-a,Production dyadic multiply,16,10,14795,11800748.000000,797.617303142954,20059745.365293793380,entries/s,2.901794566791,7.302325415865
experiment-matrix-20260816-a,Production dyadic multiply,16,11,16140,12655691.000000,784.119640644362,20405049.396354570985,entries/s,2.894382332209,7.309737650447
experiment-matrix-20260816-a,Production dyadic multiply,16,12,17485,14094071.000000,806.066399771232,19849481.388308603317,entries/s,2.906370818314,7.297749164342
experiment-matrix-20260816-a,Production dyadic multiply,16,13,18830,15087246.000000,801.234519383962,19969184.568210791796,entries/s,2.903759651624,7.300360331032
experiment-matrix-20260816-a,Production dyadic multiply,16,14,20175,16032529.000000,794.673060718711,20134066.185066621751,entries/s,2.900188490758,7.303931491898
experiment-matrix-20260816-a,Production dyadic multiply,16,15,21520,16995127.000000,789.736384758364,20259925.094999287277,entries/s,2.897482147302,7.306637835354
experiment-matrix-20260816-a,Production dyadic multiply,16,16,22865,18901890.000000,826.673518478023,19354678.288784876466,entries/s,2.917334025733,7.286785956923
experiment-matrix-20260816-a,Production dyadic multiply,16,17,24210,18202981.000000,751.878603882693,21280031.001515630633,entries/s,2.876147726337,7.327972256319
experiment-matrix-20260816-a,Production dyadic multiply,16,18,25555,19691487.000000,770.553198982587,20764302.868544157594,entries/s,2.886802627775,7.317317354881
experiment-matrix-20260816-a,Production dyadic multiply,16,19,26900,20035810.000000,744.825650557621,21481537.307451006025,entries/s,2.872054624611,7.332065358045
experiment-matrix-20260816-a,Production dyadic multiply,16,20,28245,20419299.000000,722.934997344663,22132003.650076333433,entries/s,2.859099249489,7.345020733167
experiment-matrix-20260816-a,Production dyadic multiply,16,21,29590,21666528.000000,732.224670496789,21851216.770864255726,entries/s,2.864644357269,7.339475625387
experiment-matrix-20260816-a,Production dyadic multiply,16,22,30935,24010048.000000,776.145078390173,20614702.644492838532,entries/s,2.889942907927,7.314177074729
experiment-matrix-20260816-a,Production dyadic multiply,16,23,32280,26053506.000000,807.109851301115,19823819.489016182721,entries/s,2.906932648188,7.297187334468
experiment-matrix-20260816-a,Production dyadic multiply,16,24,33625,25817954.000000,767.820193308550,20838212.044223178178,entries/s,2.885259529671,7.318860452985
experiment-matrix-20260816-a,Production dyadic multiply,16,25,34970,26253036.000000,750.730225907921,21312582.666629489511,entries/s,2.875483901787,7.328636080869
experiment-matrix-20260816-a,Production dyadic multiply,16,26,36315,27578666.000000,759.429051356189,21068459.221341598779,entries/s,2.880487206713,7.323632775943
experiment-matrix-20260816-a,Production dyadic multiply,16,27,37660,29147110.000000,773.954062665959,20673061.583120934665,entries/s,2.888715184297,7.315404798359
experiment-matrix-20260816-a,Production dyadic multiply,16,28,39005,29411146.000000,754.035277528522,21219166.366383682936,entries/s,2.877391664806,7.326728317850
experiment-matrix-20260816-a,Production dyadic multiply,16,29,40350,29652424.000000,734.880396530359,21772250.390052430332,entries/s,2.866216662413,7.337903320243
experiment-matrix-20260816-a,Production dyadic multiply,16,30,41695,31120964.000000,746.395587000839,21436353.963842507452,entries/s,2.872969063018,7.331150919638
experiment-matrix-20260816-a,Production dyadic multiply,16,31,43040,32189049.000000,747.886826208178,21393611.224736709148,entries/s,2.873835883330,7.330284099326
experiment-matrix-20260816-a,Production dyadic multiply,16,32,44385,32785262.000000,738.656347865270,21660952.412092968822,entries/s,2.868442434419,7.335677548237
experiment-matrix-20260816-a,Production dyadic multiply,16,33,45730,34459613.000000,753.545003280123,21232972.059204492718,entries/s,2.877109194398,7.327010788258
experiment-matrix-20260816-a,Production dyadic multiply,16,34,47075,34655791.000000,736.182496016994,21733741.411356043071,entries/s,2.866985487148,7.337134495508
experiment-matrix-20260816-a,Production dyadic multiply,16,35,48420,36005716.000000,743.612474184221,21516583.644663531333,entries/s,2.871346666501,7.332773316155
experiment-matrix-20260816-a,Production dyadic multiply,16,36,49765,37196187.000000,747.436692454536,21406495.241031020880,entries/s,2.873574414011,7.330545568645
experiment-matrix-20260816-a,Production dyadic multiply,16,37,51110,38658932.000000,756.386851888084,21153196.886039171368,entries/s,2.878743970990,7.325376011666
experiment-matrix-20260816-a,Production dyadic multiply,16,38,52455,38811755.000000,739.905728719855,21624376.429254487157,entries/s,2.869176389860,7.334943592796
experiment-matrix-20260816-a,Production dyadic multiply,16,39,53800,39756549.000000,738.969312267658,21651778.679281242192,entries/s,2.868626403497,7.335493579159
experiment-matrix-20260816-a,Production dyadic multiply,16,40,55145,41814948.000000,758.272699247439,21100588.239401850849,entries/s,2.879825419985,7.324294562670
experiment-matrix-20260816-a,Production dyadic multiply,16,41,56490,44562482.000000,788.856116126748,20282532.736843515188,entries/s,2.896997797036,7.307122185620
experiment-matrix-20260816-a,Production dyadic multiply,16,42,57835,44483716.000000,769.148716175326,20802218.951312430203,entries/s,2.886010319476,7.318109663180
experiment-matrix-20260816-a,Production dyadic multiply,16,43,59180,44495245.000000,751.862875971612,21280476.149754878134,entries/s,2.876138641604,7.327981341052
experiment-matrix-20260816-a,Production dyadic multiply,16,44,60525,45151780.000000,746.002147872780,21447659.427823223174,entries/s,2.872740077885,7.331379904770
experiment-matrix-20260816-a,Production dyadic multiply,16,45,61870,45797565.000000,740.222482624859,21615122.987433940172,entries/s,2.869362271696,7.334757710960
experiment-matrix-20260816-a,Production dyadic multiply,16,46,63215,47299694.000000,748.235292256585,21383647.851929020137,entries/s,2.874038188854,7.330081793802
experiment-matrix-20260816-a,Production dyadic multiply,16,47,64560,48570179.000000,752.326192688971,21267370.663797639310,entries/s,2.876406182306,7.327713800350
experiment-matrix-20260816-a,Production dyadic multiply,16,48,65905,49430713.000000,750.029785297018,21332486.140752207488,entries/s,2.875078510503,7.329041472153
experiment-matrix-20260816-a,Production dyadic multiply,16,49,67250,49045336.000000,729.298676579926,21938885.279529944062,entries/s,2.862905425472,7.341214557184
experiment-matrix-20260816-a,Production dyadic multiply,16,50,68595,50361760.000000,734.189955536118,21792725.274096857756,entries/s,2.865808438619,7.338311544037
experiment-matrix-20260816-a,Production dyadic multiply,16,51,69940,50501249.000000,722.065327423506,22158659.877897277474,entries/s,2.858576491276,7.345543491380
experiment-matrix-20260816-a,Production dyadic multiply,16,52,71285,52854139.000000,741.448256996563,21579388.512979086488,entries/s,2.870080848574,7.334039134082
experiment-matrix-20260816-a,Production dyadic multiply,16,53,72630,53790211.000000,740.605961723806,21603930.871362451464,entries/s,2.869587203708,7.334532778948
experiment-matrix-20260816-a,Production dyadic multiply,16,54,73975,53799637.000000,727.267820209530,22000148.439663264900,entries/s,2.861694371547,7.342425611109
experiment-matrix-20260816-a,Production dyadic multiply,16,55,75320,54708273.000000,726.344569835369,22028112.640294823796,entries/s,2.861142694085,7.342977288571
experiment-matrix-20260816-a,Production dyadic multiply,16,56,76665,55547723.000000,724.551268505837,22082633.342144373804,entries/s,2.860069121127,7.344050861529
experiment-matrix-20260816-a,Production dyadic multiply,16,57,78010,56154062.000000,719.831585694142,22227421.410760991275,entries/s,2.857230899266,7.346889083390
experiment-matrix-20260816-a,Production dyadic multiply,16,58,79355,57353476.000000,722.745586289459,22137803.818551469594,entries/s,2.858985448173,7.345134534483
experiment-matrix-20260816-a,Production dyadic multiply,16,59,80700,59443723.000000,736.601276332094,21721385.115801043808,entries/s,2.867232467035,7.336887515621
experiment-matrix-20260816-a,Production dyadic multiply,16,60,82045,61421568.000000,748.632677189347,21372297.105798404664,entries/s,2.874268779783,7.329851202873
experiment-matrix-20260816-a,Production dyadic multiply,16,61,83390,60717107.000000,728.110169085022,21974696.521690335125,entries/s,2.862197096629,7.341922886027
experiment-matrix-20260816-a,Production dyadic multiply,16,62,84735,61690021.000000,728.034708207942,21976974.201386637986,entries/s,2.862152084291,7.341967898365
experiment-matrix-20260816-a,Production dyadic multiply,16,63,86080,64454623.000000,748.775824814126,21368211.245297331363,entries/s,2.874351814203,7.329768168453
experiment-matrix-20260816-a,Production dyadic multiply,16,64,87425,64240431.000000,734.806188161281,21774449.178275283426,entries/s,2.866172805055,7.337947177601
experiment-matrix-20260816-a,Production dyadic multiply,16,65,88770,64556344.000000,727.231542187676,22001245.919378582388,entries/s,2.861672707261,7.342447275394
experiment-matrix-20260816-a,Production dyadic multiply,16,66,90115,67327159.000000,747.124884869334,21415429.098976239562,entries/s,2.873393201918,7.330726780738
experiment-matrix-20260816-a,Production dyadic multiply,16,67,91460,70001002.000000,765.372862453532,20904843.619238477200,entries/s,2.883873059540,7.320246923116
experiment-matrix-20260816-a,Production dyadic multiply,16,68,92805,72027311.000000,776.114552017671,20615513.468217629939,entries/s,2.889925826461,7.314194156195
experiment-matrix-20260816-a,Production dyadic multiply,16,69,94150,72629325.000000,771.421402018056,20740933.500345762819,entries/s,2.887291683596,7.316828299060
experiment-matrix-20260816-a,Production dyadic multiply,16,70,95495,70455567.000000,737.793256191424,21686292.014369849116,entries/s,2.867934681235,7.336185301421
experiment-matrix-20260816-a,Production dyadic multiply,16,71,96840,71126558.000000,734.474989673689,21784267.980463780463,entries/s,2.865977011792,7.338142970864
experiment-matrix-20260816-a,Production dyadic multiply,16,72,98185,72294074.000000,736.304669756073,21730135.169861916453,entries/s,2.867057554847,7.337062427809
experiment-matrix-20260816-a,Production dyadic multiply,16,73,99530,74716443.000000,750.692685622425,21313648.456203944981,entries/s,2.875462184337,7.328657798319
experiment-matrix-20260816-a,Production dyadic multiply,16,74,100875,75719195.000000,750.623990086741,21315599.036677554250,entries/s,2.875422440434,7.328697542222
experiment-matrix-20260816-a,Production dyadic multiply,16,75,102220,75941416.000000,742.921306984934,21536601.319101031870,entries/s,2.870942814094,7.333177168562
experiment-matrix-20260816-a,Production dyadic multiply,16,76,103565,76156579.000000,735.350543137160,21758330.294747088104,entries/s,2.866494417531,7.337625565125
experiment-matrix-20260816-a,Production dyadic multiply,16,77,104910,77009957.000000,734.057353922410,21796661.956323388964,entries/s,2.865729993866,7.338389988790
experiment-matrix-20260816-a,Production dyadic multiply,16,78,106255,79464176.000000,747.862933509011,21394294.707089141011,entries/s,2.873822008726,7.330297973930
experiment-matrix-20260816-a,Production dyadic multiply,16,79,107600,80604261.000000,749.110232342007,21358672.341155759990,entries/s,2.874545729282,7.329574253374
experiment-matrix-20260816-a,Production dyadic multiply,16,80,108945,81437996.000000,747.514764330626,21404259.505599819124,entries/s,2.873619774928,7.330500207728
experiment-matrix-20260816-a,Production dyadic multiply,16,81,110290,83499712.000000,757.092320246623,21133486.065197445452,entries/s,2.879148840833,7.324971141823
experiment-matrix-20260816-a,Production dyadic multiply,16,82,111635,84469099.000000,756.654266135173,21145720.993188291788,entries/s,2.878897485038,7.325222497618
experiment-matrix-20260816-a,Production dyadic multiply,16,83,112980,82337846.000000,728.782492476545,21954424.214595071971,entries/s,2.862597931045,7.341522051611
experiment-matrix-20260816-a,Production dyadic multiply,16,84,114325,86939934.000000,760.463013339165,21039813.533789891750,entries/s,2.881078096110,7.323041886546
experiment-matrix-20260816-a,Production dyadic multiply,16,85,115670,87657007.000000,757.819719892799,21113200.910453170538,entries/s,2.879565902244,7.324554080412
experiment-matrix-20260816-a,Production dyadic multiply,16,86,117015,87808646.000000,750.405042088621,21321818.354880452156,entries/s,2.875295743473,7.328824239183
experiment-matrix-20260816-a,Production dyadic multiply,16,87,118360,89192805.000000,753.572194998310,21232205.893737729639,entries/s,2.877124865659,7.326995116997
experiment-matrix-20260816-a,Production dyadic multiply,16,88,119705,87708065.000000,732.701766843490,21836988.422900449485,entries/s,2.864927238802,7.339192743854
experiment-matrix-20260816-a,Production dyadic multiply,16,89,121050,87949185.000000,726.552540272615,22021807.251539625227,entries/s,2.861267025551,7.342852957105
experiment-matrix-20260816-a,Production dyadic multiply,16,90,122395,93318294.000000,762.435507986437,20985381.494436666369,entries/s,2.882203113973,7.321916868683
experiment-matrix-20260816-a,Production dyadic multiply,16,91,123740,93726227.000000,757.444860190722,21123649.840294968337,entries/s,2.879351022935,7.324768959721
experiment-matrix-20260816-a,Production dyadic multiply,16,92,125085,90063414.000000,720.017699964024,22221675.940465681255,entries/s,2.857343172684,7.346776809972
experiment-matrix-20260816-a,Production dyadic multiply,16,93,126430,91239670.000000,721.661551846872,22171057.830437131226,entries/s,2.858333567892,7.345786414764
experiment-matrix-20260816-a,Production dyadic multiply,16,94,127775,93344335.000000,730.536763842692,21901704.050920709968,entries/s,2.863642076440,7.340477906216
experiment-matrix-20260816-a,Production dyadic multiply,16,95,129120,95571178.000000,740.173311648079,21616558.916957158595,entries/s,2.869333421731,7.334786560925
experiment-matrix-20260816-a,Production dyadic multiply,16,96,130465,93078686.000000,713.437979534741,22426616.551075935364,entries/s,2.853356225080,7.350763757576
experiment-matrix-20260816-a,Production dyadic multiply,16,97,131810,94984376.000000,720.615856156589,22203230.560781911016,entries/s,2.857703813942,7.346416168714
experiment-matrix-20260816-a,Production dyadic multiply,16,98,133155,97357902.000000,731.162194435057,21882969.499486543238,entries/s,2.864013727621,7.340106255035
experiment-matrix-20260816-a,Production dyadic multiply,16,99,134500,97828701.000000,727.350936802974,21997634.416100446135,entries/s,2.861744002528,7.342375980128
experiment-matrix-20260816-a,Production dyadic multiply,200000,0,2,85171351.000000,42585675.500000000000,4696414.877814958803,entries/s,7.629263540477,6.671766455187
experiment-matrix-20260816-a,Production dyadic multiply,200000,1,2,86731727.000000,43365863.500000000000,4611922.462929856963,entries/s,7.637147998473,6.663881997191
experiment-matrix-20260816-a,Production dyadic multiply,200000,2,2,82599980.000000,41299990.000000000000,4842616.184652829543,entries/s,7.615949946500,6.685080049164
experiment-matrix-20260816-a,Production dyadic multiply,200000,3,2,83073603.000000,41536801.500000000000,4815007.241229202598,entries/s,7.618433051073,6.682596944591
experiment-matrix-20260816-a,Production dyadic multiply,200000,4,2,87744720.000000,43872360.000000000000,4558678.858397405595,entries/s,7.642190996780,6.658838998884
experiment-matrix-20260816-a,Production dyadic multiply,200000,5,2,85392736.000000,42696368.000000000000,4684239.183998038992,entries/s,7.630390932996,6.670639062668
experiment-matrix-20260816-a,Production dyadic multiply,200000,6,2,84754048.000000,42377024.000000000000,4719538.587702618912,entries/s,7.627130454363,6.673899541301
experiment-matrix-20260816-a,Production dyadic multiply,200000,7,2,87422619.000000,43711309.500000000000,4575474.912276421674,entries/s,7.640593817245,6.660436178419
experiment-matrix-20260816-a,Production dyadic multiply,200000,8,2,85370183.000000,42685091.500000000000,4685476.661096064374,entries/s,7.630276216715,6.670753778949
experiment-matrix-20260816-a,Production dyadic multiply,200000,9,2,83282486.000000,41641243.000000000000,4802930.594555018470,entries/s,7.619523684815,6.681506310849
experiment-matrix-20260816-a,Production dyadic multiply,200000,10,2,88901023.000000,44450511.500000000000,4499385.794469429180,entries/s,7.647876762839,6.653153232825
experiment-matrix-20260816-a,Production dyadic multiply,200000,11,2,90428584.000000,45214292.000000000000,4423380.111757582985,entries/s,7.655275734715,6.645754260949
experiment-matrix-20260816-a,Production dyadic multiply,200000,12,2,80818781.000000,40409390.500000000000,4949344.633149069734,entries/s,7.606482299973,6.694547695691
experiment-matrix-20260816-a,Production dyadic multiply,200000,13,2,83338905.000000,41669452.500000000000,4799679.093455811962,entries/s,7.619817794247,6.681212201417
experiment-matrix-20260816-a,Production dyadic multiply,200000,14,2,81908330.000000,40954165.000000000000,4883508.185309113003,entries/s,7.612298075682,6.688731919982
experiment-matrix-20260816-a,Production dyadic multiply,200000,15,2,81650979.000000,40825489.500000000000,4898900.232414849102,entries/s,7.610931400656,6.690098595008
experiment-matrix-20260816-a,Production dyadic multiply,200000,16,2,84612129.000000,42306064.500000000000,4727454.618238006718,entries/s,7.626402627188,6.674627368476
experiment-matrix-20260816-a,Production dyadic multiply,200000,17,2,82532390.000000,41266195.000000000000,4846582.050998401828,entries/s,7.615594426069,6.685435569595
experiment-matrix-20260816-a,Production dyadic multiply,200000,18,2,84823979.000000,42411989.500000000000,4715647.682596921921,entries/s,7.627488645216,6.673541350448
experiment-matrix-20260816-a,Production dyadic multiply,200000,19,2,85627665.000000,42813832.500000000000,4671387.454043036327,entries/s,7.631584105646,6.669445890018
experiment-matrix-20260816-a,Production dyadic multiply,200000,20,2,82402236.000000,41201118.000000000000,4854237.207834991626,entries/s,7.614909000855,6.686120994809
experiment-matrix-20260816-a,Production dyadic multiply,200000,21,2,81500096.000000,40750048.000000000000,4907969.678955961019,entries/s,7.610128124637,6.690901871027
experiment-matrix-20260816-a,Production dyadic multiply,200000,22,2,80521706.000000,40260853.000000000000,4967604.635699099861,entries/s,7.604882971975,6.696147023689
experiment-matrix-20260816-a,Production dyadic multiply,200000,23,2,81370430.000000,40685215.000000000000,4915790.662529373541,entries/s,7.609436615356,6.691593380308
experiment-matrix-20260816-a,Production dyadic multiply,200000,24,2,80659542.000000,40329771.000000000000,4959115.686523486860,entries/s,7.605625756009,6.695404239655
experiment-matrix-20260816-a,Production dyadic multiply,200000,25,2,81169195.000000,40584597.500000000000,4927977.910831812769,entries/s,7.608361243185,6.692668752479
experiment-matrix-20260816-a,Production dyadic multiply,200000,26,2,80544331.000000,40272165.500000000000,4966209.229548383504,entries/s,7.605004982958,6.696025012706
experiment-matrix-20260816-a,Production dyadic multiply,200000,27,2,81633748.000000,40816874.000000000000,4899934.277181540616,entries/s,7.610839740788,6.690190254876
experiment-matrix-20260816-a,Production dyadic multiply,200000,28,2,80980765.000000,40490382.500000000000,4939444.570571789518,entries/s,7.607351879432,6.693678116232
experiment-matrix-20260816-a,Production dyadic multiply,200000,29,2,80579620.000000,40289810.000000000000,4964034.330268621445,entries/s,7.605195219333,6.695834776331
experiment-matrix-20260816-a,Production dyadic multiply,200000,30,2,80510563.000000,40255281.500000000000,4968292.173040697351,entries/s,7.604822867954,6.696207127710
experiment-matrix-20260816-a,Production dyadic multiply,200000,31,2,80159412.000000,40079706.000000000000,4990056.563788167201,entries/s,7.602924527154,6.698105468510
experiment-matrix-20260816-a,Production dyadic multiply,200000,32,2,81074889.000000,40537444.500000000000,4933710.115841169842,entries/s,7.607856367087,6.693173628577
experiment-matrix-20260816-a,Production dyadic multiply,200000,33,2,80962541.000000,40481270.500000000000,4940556.398791880347,entries/s,7.607254134328,6.693775861336
experiment-matrix-20260816-a,Production dyadic multiply,200000,34,2,81686907.000000,40843453.500000000000,4896745.570253994316,entries/s,7.611122456544,6.689907539120
experiment-matrix-20260816-a,Production dyadic multiply,200000,35,2,80919668.000000,40459834.000000000000,4943174.013022396713,entries/s,7.607024096600,6.694005899064
experiment-matrix-20260816-a,Production dyadic multiply,200000,36,2,80591420.000000,40295710.000000000000,4963307.508417149074,entries/s,7.605258812332,6.695771183332
experiment-matrix-20260816-a,Production dyadic multiply,200000,37,2,80996825.000000,40498412.500000000000,4938465.180579609238,entries/s,7.607437999610,6.693591996054
experiment-matrix-20260816-a,Production dyadic multiply,200000,38,2,82066617.000000,41033308.500000000000,4874089.058648536913,entries/s,7.613136535377,6.687893460287
experiment-matrix-20260816-a,Production dyadic multiply,200000,39,2,82784672.000000,41392336.000000000000,4831812.343231848441,entries/s,7.616919936748,6.684110058916
experiment-matrix-20260816-a,Production dyadic multiply,200000,40,2,81242217.000000,40621108.500000000000,4923548.553580215201,entries/s,7.608751770592,6.692278225072
experiment-matrix-20260816-a,Production dyadic multiply,200000,41,2,79760804.000000,39880402.000000000000,5014994.583053600974,entries/s,7.600759527410,6.700270468254
experiment-matrix-20260816-a,Production dyadic multiply,200000,42,2,79892843.000000,39946421.500000000000,5006706.295331110246,entries/s,7.601477880210,6.699552115454
experiment-matrix-20260816-a,Production dyadic multiply,200000,43,2,80112514.000000,40056257.000000000000,4992977.751266175881,entries/s,7.602670364823,6.698359630841
experiment-matrix-20260816-a,Production dyadic multiply,200000,44,2,81890962.000000,40945481.000000000000,4884543.913405242376,entries/s,7.612205977279,6.688824018385
experiment-matrix-20260816-a,Production dyadic multiply,200000,45,2,82484407.000000,41242203.500000000000,4849401.414742546156,entries/s,7.615341860839,6.685688134825
experiment-matrix-20260816-a,Production dyadic multiply,200000,46,2,80815514.000000,40407757.000000000000,4949544.712417469360,entries/s,7.606464743797,6.694565251867
experiment-matrix-20260816-a,Production dyadic multiply,200000,47,2,80265850.000000,40132925.000000000000,4983439.407917563803,entries/s,7.603500813486,6.697529182178
experiment-matrix-20260816-a,Production dyadic multiply,200000,48,2,80753160.000000,40376580.000000000000,4953366.530795822851,entries/s,7.606129530308,6.694900465356
experiment-matrix-20260816-a,Production dyadic multiply,200000,49,2,83496245.000000,41748122.500000000000,4790634.596801329404,entries/s,7.620636949132,6.680393046532
experiment-matrix-20260816-a,Production dyadic multiply,200000,50,2,81816039.000000,40908019.500000000000,4889016.932242344134,entries/s,7.611808454296,6.689221541368
experiment-matrix-20260816-a,Production dyadic multiply,200000,51,2,81958776.000000,40979388.000000000000,4880502.363773710094,entries/s,7.612565468213,6.688464527451
experiment-matrix-20260816-a,Production dyadic multiply,200000,52,2,81547236.000000,40773618.000000000000,4905132.529568506405,entries/s,7.610379249782,6.690650745882
experiment-matrix-20260816-a,Production dyadic multiply,200000,53,2,81424902.000000,40712451.000000000000,4912502.074611032382,entries/s,7.609727248872,6.691302746792
experiment-matrix-20260816-a,Production dyadic multiply,200000,54,2,80570170.000000,40285085.000000000000,4964616.557219626382,entries/s,7.605144284326,6.695885711338
experiment-matrix-20260816-a,Production dyadic multiply,200000,55,2,79855368.000000,39927684.000000000000,5009055.872111190110,entries/s,7.601274119731,6.699755875933
experiment-matrix-20260816-a,Production dyadic multiply,200000,56,2,79848386.000000,39924193.000000000000,5009493.867540416308,entries/s,7.601236146371,6.699793849293
experiment-matrix-20260816-a,Production dyadic multiply,200000,57,2,80800734.000000,40400367.000000000000,4950450.078832204454,entries/s,7.606385310293,6.694644685371
experiment-matrix-20260816-a,Production dyadic multiply,200000,58,2,79997602.000000,39998801.000000000000,5000149.879492637701,entries/s,7.602046973156,6.698983022508
experiment-matrix-20260816-a,Production dyadic multiply,200000,59,2,79839309.000000,39919654.500000000000,5010063.401225077920,entries/s,7.601186773863,6.699843221801
experiment-matrix-20260816-a,Production dyadic multiply,200000,60,2,82256172.000000,41128086.000000000000,4862856.978075760417,entries/s,7.614138498982,6.686891496682
