run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Dyadic multiply,8,0,2592,990331.000000,382.072145061728,20938453.910864144564,entries/s,2.582145376639,7.320944610353
03f176b6-run-b,Dyadic multiply,8,1,5184,1998469.000000,385.507137345679,20751885.568402614444,entries/s,2.586032423064,7.317057563928
03f176b6-run-b,Dyadic multiply,8,2,7776,2822092.000000,362.923353909465,22043221.836850110441,entries/s,2.559814915700,7.343275071292
03f176b6-run-b,Dyadic multiply,8,3,10368,4157431.000000,400.986786265432,19950782.105583954602,entries/s,2.603130061532,7.299959925460
03f176b6-run-b,Dyadic multiply,8,4,12960,4721179.000000,364.288503086420,21960616.193539790809,entries/s,2.561445465162,7.341644521830
03f176b6-run-b,Dyadic multiply,8,5,15552,5709205.000000,367.104230967078,21792175.968457955867,entries/s,2.564789389884,7.338300597108
03f176b6-run-b,Dyadic multiply,8,6,18144,6572496.000000,362.240740740741,22084760.492817338556,entries/s,2.558997293255,7.344092693737
03f176b6-run-b,Dyadic multiply,8,7,20736,7597537.000000,366.393566743827,21834444.504844136536,entries/s,2.563947839580,7.339142147411
03f176b6-run-b,Dyadic multiply,8,8,23328,9059147.000000,388.337920096022,20600615.046869203448,entries/s,2.589209800241,7.313880186751
03f176b6-run-b,Dyadic multiply,8,9,25920,10012881.000000,386.299421296296,20709324.319344252348,entries/s,2.586924057542,7.316165929450
03f176b6-run-b,Dyadic multiply,8,10,28512,11447392.000000,401.493827160494,19925586.544079210609,entries/s,2.603678872527,7.299411114465
03f176b6-run-b,Dyadic multiply,8,11,31104,11515207.000000,370.216274434156,21608990.615626797080,entries/s,2.568455506101,7.334634480891
03f176b6-run-b,Dyadic multiply,8,12,33696,12997560.000000,385.730056980057,20739892.718325592577,entries/s,2.586283481417,7.316806505575
03f176b6-run-b,Dyadic multiply,8,13,36288,13530299.000000,372.858768738977,21455845.136903479695,entries/s,2.571544361106,7.331545625886
03f176b6-run-b,Dyadic multiply,8,14,38880,14361115.000000,369.370241769547,21658485.430971063673,entries/s,2.567461903676,7.335628083316
03f176b6-run-b,Dyadic multiply,8,15,41472,15017610.000000,362.114438657407,22092463.447912152857,entries/s,2.558845841868,7.344244145124
03f176b6-run-b,Dyadic multiply,8,16,44064,16124014.000000,365.922612563544,21862546.137704916298,entries/s,2.563389247989,7.339700739003
03f176b6-run-b,Dyadic multiply,8,17,46656,16701451.000000,357.970057441701,22348237.886636316776,entries/s,2.553846701416,7.349243285576
03f176b6-run-b,Dyadic multiply,8,18,49248,17822940.000000,361.901803118908,22105443.882995735854,entries/s,2.558590746918,7.344499240074
03f176b6-run-b,Dyadic multiply,8,19,51840,19016644.000000,366.833410493827,21808264.381454478949,entries/s,2.564468883520,7.338621103472
03f176b6-run-b,Dyadic multiply,8,20,54432,19434147.000000,357.035328483245,22406746.228687062860,entries/s,2.552711191480,7.350378795512
03f176b6-run-b,Dyadic multiply,8,21,57024,20745113.000000,363.796173540965,21990335.747990384698,entries/s,2.560858126781,7.342231860211
03f176b6-run-b,Dyadic multiply,8,22,59616,21799276.000000,365.661500268384,21878157.788359578699,entries/s,2.563079236791,7.340010750201
03f176b6-run-b,Dyadic multiply,8,23,62208,22934176.000000,368.669238683128,21699667.779649026692,entries/s,2.566636902110,7.336453084882
03f176b6-run-b,Dyadic multiply,8,24,64800,24339005.000000,375.601929012346,21299145.137609362602,entries/s,2.574727814045,7.328362172947
03f176b6-run-b,Dyadic multiply,8,25,67392,24760000.000000,367.402659069326,21774474.959612276405,entries/s,2.565142295179,7.337947691813
03f176b6-run-b,Dyadic multiply,8,26,69984,25427461.000000,363.332490283493,22018399.713600978255,entries/s,2.560304235517,7.342785751475
03f176b6-run-b,Dyadic multiply,8,27,72576,26667049.000000,367.436191027337,21772487.836955636740,entries/s,2.565181930384,7.337908056608
03f176b6-run-b,Dyadic multiply,8,28,75168,27347291.000000,363.815599723286,21989161.559000488371,entries/s,2.560881316851,7.342208670141
03f176b6-run-b,Dyadic multiply,8,29,77760,28255209.000000,363.364313271605,22016471.369933947921,entries/s,2.560342272146,7.342747714846
03f176b6-run-b,Dyadic multiply,8,30,80352,29367551.000000,365.486248008761,21888648.461017400026,entries/s,2.562871040593,7.340218946399
03f176b6-run-b,Dyadic multiply,8,31,82944,30141866.000000,363.400197723765,22014297.323198240250,entries/s,2.560385159269,7.342704827723
03f176b6-run-b,Dyadic multiply,8,32,85536,32380934.000000,378.564978488590,21132435.525176636875,entries/s,2.578140434370,7.324949552622
03f176b6-run-b,Dyadic multiply,8,33,88128,33840519.000000,383.992817265795,20833723.028893262148,entries/s,2.584323100797,7.318766886195
03f176b6-run-b,Dyadic multiply,8,34,90720,34980236.000000,385.584611992945,20747715.938794694841,entries/s,2.586119693644,7.316970293348
03f176b6-run-b,Dyadic multiply,8,35,93312,34270803.000000,367.271122685185,21782273.382972672582,entries/s,2.564986782548,7.338103204444
03f176b6-run-b,Dyadic multiply,8,36,95904,34472569.000000,359.448709125792,22256304.715787209570,entries/s,2.555636928285,7.347453058707
03f176b6-run-b,Dyadic multiply,8,37,98496,36201667.000000,367.544539879792,21766069.501716591418,entries/s,2.565309975398,7.337780011594
03f176b6-run-b,Dyadic multiply,8,38,101088,43553786.000000,430.850209718265,18567938.043319586664,entries/s,2.634326308676,7.268763678316
03f176b6-run-b,Dyadic multiply,8,39,103680,39849057.000000,384.346614583333,20814545.247582644224,entries/s,2.584723060053,7.318366926939
03f176b6-run-b,Dyadic multiply,8,40,106272,40347225.000000,379.659976287263,21071486.328985452652,entries/s,2.579394816277,7.323695170715
03f176b6-run-b,Dyadic multiply,8,41,108864,41074541.000000,377.301412771899,21203207.115570690483,entries/s,2.576688431381,7.326401555610
03f176b6-run-b,Dyadic multiply,8,42,111456,43026498.000000,386.040213178295,20723229.671166826040,entries/s,2.586632546775,7.316457440217
03f176b6-run-b,Dyadic multiply,8,43,114048,42817188.000000,375.431292087542,21308825.792109467089,entries/s,2.574530468111,7.328559518881
03f176b6-run-b,Dyadic multiply,8,44,116640,42907700.000000,367.864368998628,21747145.617220219225,entries/s,2.565687724508,7.337402262484
03f176b6-run-b,Dyadic multiply,8,45,119232,43959839.000000,368.691618022008,21698350.624077580869,entries/s,2.566663264299,7.336426722692
03f176b6-run-b,Dyadic multiply,8,46,121824,46328531.000000,380.290673430523,21036540.096641529351,entries/s,2.580115674538,7.322974312454
03f176b6-run-b,Dyadic multiply,8,47,124416,45951185.000000,369.335013181584,21660551.300254825503,entries/s,2.567420480981,7.335669506011
03f176b6-run-b,Dyadic multiply,8,48,127008,47327032.000000,372.630322499370,21468998.943352289498,entries/s,2.571278192370,7.331811794622
03f176b6-run-b,Dyadic multiply,8,49,129600,50047437.000000,386.168495370370,20716345.574299838394,entries/s,2.586776840016,7.316313146976
03f176b6-run-b,Dyadic multiply,8,50,132192,51203288.000000,387.340292907286,20653673.646895486861,entries/s,2.588092676633,7.314997310359
03f176b6-run-b,Dyadic multiply,8,51,134784,51146648.000000,379.471213200380,21081968.069539964199,entries/s,2.579178835772,7.323911151220
03f176b6-run-b,Dyadic multiply,8,52,137376,52467530.000000,381.926464593524,20946440.589065276086,entries/s,2.581979752714,7.321110234278
03f176b6-run-b,Dyadic multiply,8,53,139968,53784083.000000,384.259852251943,20819244.979969259351,entries/s,2.584625011432,7.318464975560
03f176b6-run-b,Dyadic multiply,8,54,142560,52676422.000000,369.503521324355,21650673.236690219492,entries/s,2.567618581525,7.335471405467
03f176b6-run-b,Dyadic multiply,8,55,145152,54892932.000000,378.175512566138,21154198.868444483727,entries/s,2.577693404198,7.325396582794
03f176b6-run-b,Dyadic multiply,8,56,147744,56123651.000000,379.870932152913,21059784.581726517528,entries/s,2.579636062471,7.323453924521
03f176b6-run-b,Dyadic multiply,8,57,150336,58136647.000000,386.711413101320,20687261.169361900538,entries/s,2.587386989693,7.315702997299
03f176b6-run-b,Dyadic multiply,8,58,152928,58488222.000000,382.455940050220,20917442.147583149374,entries/s,2.582581410483,7.320508576509
03f176b6-run-b,Dyadic multiply,8,59,155520,57593781.000000,370.330381944444,21602332.376823808998,entries/s,2.568589343077,7.334500643915
03f176b6-run-b,Dyadic multiply,8,60,158112,60396738.000000,381.987059805707,20943117.822025422007,entries/s,2.582048651000,7.321041335992
03f176b6-run-b,Dyadic multiply,8,61,160704,59581431.000000,370.752632168459,21577729.477494422346,entries/s,2.569084242997,7.334005743995
03f176b6-run-b,Dyadic multiply,8,62,163296,61555876.000000,376.958872232020,21222474.358093775809,entries/s,2.576293969471,7.326796017521
03f176b6-run-b,Dyadic multiply,8,63,165888,64231654.000000,387.198917341821,20661214.796056784689,entries/s,2.587934134295,7.315155852697
03f176b6-run-b,Dyadic multiply,8,64,168480,65206340.000000,387.027184235518,20670382.665243901312,entries/s,2.587741470313,7.315348516679
03f176b6-run-b,Dyadic multiply,8,65,171072,64330617.000000,376.044104236813,21274100.324577953666,entries/s,2.575238784032,7.327851202960
03f176b6-run-b,Dyadic multiply,8,66,173664,67357061.000000,387.858514142252,20626078.088531803340,entries/s,2.588673329374,7.314416657618
03f176b6-run-b,Dyadic multiply,8,67,176256,66882359.000000,379.461459468046,21082509.963501736522,entries/s,2.579167672747,7.323922314245
03f176b6-run-b,Dyadic multiply,8,68,178848,64860074.000000,362.654734746824,22059549.299928333610,entries/s,2.559493351896,7.343596635096
03f176b6-run-b,Dyadic multiply,8,69,181440,66689880.000000,367.558862433862,21765221.349925957620,entries/s,2.565326898749,7.337763088243
03f176b6-run-b,Dyadic multiply,8,70,184032,69121917.000000,375.597271126761,21299409.274195909500,entries/s,2.574722428272,7.328367558720
03f176b6-run-b,Dyadic multiply,8,71,186624,69314465.000000,371.412385330933,21539400.181477271020,entries/s,2.569856381879,7.333233605113
03f176b6-run-b,Dyadic multiply,8,72,189216,68961703.000000,364.460209496026,21950269.992607347667,entries/s,2.561650120474,7.341439866518
03f176b6-run-b,Dyadic multiply,8,73,191808,71455269.000000,372.535394769770,21474469.573405425996,entries/s,2.571167541575,7.331922445417
03f176b6-run-b,Dyadic multiply,8,74,194400,75322655.000000,387.462217078189,20647174.478913415223,entries/s,2.588229359192,7.314860627800
03f176b6-run-b,Dyadic multiply,8,75,196992,74297895.000000,377.161991349903,21211045.077387455851,entries/s,2.576527920071,7.326562066921
03f176b6-run-b,Dyadic multiply,8,76,199584,74542899.000000,373.491357022607,21419505.028909593821,entries/s,2.572280556243,7.330809430749
03f176b6-run-b,Dyadic multiply,8,77,202176,74883439.000000,370.387380302311,21599008.026327423751,entries/s,2.568656181146,7.334433805846
03f176b6-run-b,Dyadic multiply,8,78,204768,76312364.000000,372.677195655571,21466298.698334123939,entries/s,2.571332818823,7.331757168169
03f176b6-run-b,Dyadic multiply,8,79,207360,76155014.000000,367.259905478395,21782938.678207058460,entries/s,2.564973518109,7.338116468883
03f176b6-run-b,Dyadic multiply,8,80,209952,77749250.000000,370.319168190825,21602986.523985762149,entries/s,2.568576192266,7.334513794726
03f176b6-run-b,Dyadic multiply,8,81,212544,77449288.000000,364.391787112316,21954391.627202562988,entries/s,2.561568580013,7.341521406979
03f176b6-run-b,Dyadic multiply,8,82,215136,77879223.000000,361.999958165997,22099450.067702908069,entries/s,2.558708520345,7.344381466647
03f176b6-run-b,Dyadic multiply,8,83,217728,82693710.000000,379.802827380952,21063560.940729346126,entries/s,2.579558193448,7.323531793544
03f176b6-run-b,Dyadic multiply,8,84,220320,80318453.000000,364.553617465505,21944645.771501600742,entries/s,2.561761412097,7.341328574895
03f176b6-run-b,Dyadic multiply,8,85,222912,84292416.000000,378.142118863049,21156066.994212146848,entries/s,2.577655053377,7.325434933615
03f176b6-run-b,Dyadic multiply,8,86,225504,85947203.000000,381.133829111679,20990002.432074490935,entries/s,2.581077498089,7.322012488903
03f176b6-run-b,Dyadic multiply,8,87,228096,84931172.000000,372.348362093154,21485256.320258948952,entries/s,2.570949447785,7.332140539207
03f176b6-run-b,Dyadic multiply,8,88,230688,83974159.000000,364.016156020252,21977046.534041501582,entries/s,2.561120659239,7.341969327753
03f176b6-run-b,Dyadic multiply,8,89,233280,85373825.000000,365.971472050754,21859627.350654605776,entries/s,2.563447232898,7.339642754094
03f176b6-run-b,Dyadic multiply,8,90,235872,86285516.000000,365.815001356668,21868977.407517619431,entries/s,2.563261511072,7.339828475920
03f176b6-run-b,Dyadic multiply,8,91,238464,89278227.000000,374.388700181159,21368166.283140905201,entries/s,2.573322732366,7.329767254626
03f176b6-run-b,Dyadic multiply,8,92,241056,92497570.000000,383.718181667330,20848634.185741309077,entries/s,2.584012377803,7.319077609189
03f176b6-run-b,Dyadic multiply,8,93,243648,97509984.000000,400.208431836091,19989583.835845980793,entries/s,2.602286234378,7.300803752614
03f176b6-run-b,Dyadic multiply,8,94,246240,92200540.000000,374.433641975309,21365601.546368382871,entries/s,2.573374862149,7.329715124843
03f176b6-run-b,Dyadic multiply,8,95,248832,91687566.000000,368.471764081790,21711297.254853509367,entries/s,2.566404213570,7.336685773422
03f176b6-run-b,Dyadic multiply,8,96,251424,91802662.000000,365.130862606593,21909952.894394282252,entries/s,2.562448543148,7.340641443844
03f176b6-run-b,Dyadic multiply,8,97,254016,93127945.000000,366.622358434114,21820818.659748155624,entries/s,2.564218946847,7.338871040145
03f176b6-run-b,Dyadic multiply,8,98,256608,94732309.000000,369.171300193291,21670156.904968924820,entries/s,2.567227931107,7.335862055884
03f176b6-run-b,Dyadic multiply,8,99,259200,95243123.000000,367.450320216049,21771650.641905140132,entries/s,2.565198630183,7.337891356808
03f176b6-run-b,Dyadic multiply,16,0,1398,1005486.000000,719.231759656652,22245958.670732364058,entries/s,2.856868856616,7.347251126040
03f176b6-run-b,Dyadic multiply,16,1,2796,1933729.000000,691.605507868383,23134575.734241977334,entries/s,2.839858443288,7.364261539368
03f176b6-run-b,Dyadic multiply,16,2,4194,2878805.000000,686.410348116357,23309671.895109258592,entries/s,2.836583822183,7.367536160473
03f176b6-run-b,Dyadic multiply,16,3,5592,3886875.000000,695.077789699571,23019006.271104678512,entries/s,2.842033411420,7.362086571236
03f176b6-run-b,Dyadic multiply,16,4,6990,5788968.000000,828.178540772532,19319505.652821019292,entries/s,2.918123973154,7.285996009502
03f176b6-run-b,Dyadic multiply,16,5,8388,6093609.000000,726.467453505007,22024386.533497635275,entries/s,2.861216162227,7.342903820429
03f176b6-run-b,Dyadic multiply,16,6,9786,7005091.000000,715.827815246270,22351743.895975083113,entries/s,2.854808569960,7.349311412696
03f176b6-run-b,Dyadic multiply,16,7,11184,7988648.000000,714.292560801145,22399785.295334078372,entries/s,2.853876127067,7.350243855589
03f176b6-run-b,Dyadic multiply,16,8,12582,8692076.000000,690.834207598156,23160404.948138970882,entries/s,2.839373834112,7.364746148544
03f176b6-run-b,Dyadic multiply,16,9,13980,9540982.000000,682.473676680973,23444127.658976819366,entries/s,2.834085905101,7.370034077555
03f176b6-run-b,Dyadic multiply,16,10,15378,10370122.000000,674.347899596827,23726625.395535364747,entries/s,2.828884009138,7.375235973518
03f176b6-run-b,Dyadic multiply,16,11,16776,11307305.000000,674.016750119218,23738282.464300733060,entries/s,2.828670689405,7.375449293251
03f176b6-run-b,Dyadic multiply,16,12,18174,12383399.000000,681.379938373501,23481759.733333311975,entries/s,2.833389342643,7.370730640013
03f176b6-run-b,Dyadic multiply,16,13,19572,13515435.000000,690.549509503372,23169953.464316908270,entries/s,2.839194821124,7.364925161532
03f176b6-run-b,Dyadic multiply,16,14,20970,14679459.000000,700.021888412017,22856428.155833266675,entries/s,2.845111619826,7.359008362830
03f176b6-run-b,Dyadic multiply,16,15,22368,15712462.000000,702.452700286123,22777334.322272349149,entries/s,2.846617086305,7.357502896351
03f176b6-run-b,Dyadic multiply,16,16,23766,16305823.000000,686.098754523269,23320258.045239422470,entries/s,2.836386630951,7.367733351705
03f176b6-run-b,Dyadic multiply,16,17,25164,17464817.000000,694.039779049436,23053433.654644079506,entries/s,2.841384362856,7.362735619800
03f176b6-run-b,Dyadic multiply,16,18,26562,18259038.000000,687.412017167382,23275705.981881413609,entries/s,2.837217120097,7.366902862559
03f176b6-run-b,Dyadic multiply,16,19,27960,19525656.000000,698.342489270386,22911394.116540819407,entries/s,2.844068466635,7.360051516020
03f176b6-run-b,Dyadic multiply,16,20,29358,20461931.000000,696.979732951836,22956191.182542838156,entries/s,2.843220149698,7.360899832958
03f176b6-run-b,Dyadic multiply,16,21,30756,21982349.000000,714.733677981532,22385960.663257598877,entries/s,2.854144246376,7.349975736280
03f176b6-run-b,Dyadic multiply,16,22,32154,22271906.000000,692.663618834360,23099235.422419615090,entries/s,2.840522377540,7.363597605116
03f176b6-run-b,Dyadic multiply,16,23,33552,22912478.000000,682.894551740582,23429678.797727599740,entries/s,2.834353647850,7.369766334806
03f176b6-run-b,Dyadic multiply,16,24,34950,23678413.000000,677.493934191702,23616447.605673570186,entries/s,2.830905411194,7.373214571462
03f176b6-run-b,Dyadic multiply,16,25,36348,25440826.000000,699.923682183339,22859635.139204990119,entries/s,2.845050688281,7.359069294375
03f176b6-run-b,Dyadic multiply,16,26,37746,27003915.000000,715.411301859800,22364757.110219020396,entries/s,2.854555796725,7.349564185931
03f176b6-run-b,Dyadic multiply,16,27,39144,27327623.000000,698.130569180462,22918348.954096741974,entries/s,2.843936654961,7.360183327695
03f176b6-run-b,Dyadic multiply,16,28,40542,27933207.000000,688.994302205121,23222252.998017735779,entries/s,2.838215630426,7.365904352230
03f176b6-run-b,Dyadic multiply,16,29,41940,30676242.000000,731.431616595136,21874908.927892796695,entries/s,2.864173729062,7.339946253594
03f176b6-run-b,Dyadic multiply,16,30,43338,29803661.000000,687.702732013475,23265866.565855786204,entries/s,2.837400749653,7.366719233003
03f176b6-run-b,Dyadic multiply,16,31,44736,33418929.000000,747.025415772532,21418280.639693751931,entries/s,2.873335377909,7.330784604747
03f176b6-run-b,Dyadic multiply,16,32,46134,37454074.000000,811.854033901244,19707976.227098818868,entries/s,2.909477952924,7.294642029732
03f176b6-run-b,Dyadic multiply,16,33,47532,36199469.000000,761.581019102920,21008926.954149521887,entries/s,2.881716111582,7.322403871074
03f176b6-run-b,Dyadic multiply,16,34,48930,33074547.000000,675.956407112201,23670165.459862533957,entries/s,2.829918688899,7.374201293757
03f176b6-run-b,Dyadic multiply,16,35,50328,35395541.000000,703.297190430774,22749984.242365445942,entries/s,2.847138882474,7.356981100182
03f176b6-run-b,Dyadic multiply,16,36,51726,35734823.000000,690.848374125198,23159930.021200891584,entries/s,2.839382739839,7.364737242817
03f176b6-run-b,Dyadic multiply,16,37,53124,36863437.000000,693.913052480988,23057643.811129167676,entries/s,2.841305056632,7.362814926024
03f176b6-run-b,Dyadic multiply,16,38,54522,37442132.000000,686.734382451121,23298673.269994348288,entries/s,2.836788791584,7.367331191072
03f176b6-run-b,Dyadic multiply,16,39,55920,38848430.000000,694.714413447783,23031046.557093810290,entries/s,2.841806309405,7.362313673251
03f176b6-run-b,Dyadic multiply,16,40,57318,39931090.000000,696.658815729788,22966765.996119815856,entries/s,2.843020137174,7.361099845481
03f176b6-run-b,Dyadic multiply,16,41,58716,44266268.000000,753.904693780230,21222841.735833708197,entries/s,2.877316447221,7.326803535435
03f176b6-run-b,Dyadic multiply,16,42,60114,40947472.000000,681.163655720797,23489215.646816976368,entries/s,2.833251467621,7.370868515034
03f176b6-run-b,Dyadic multiply,16,43,61512,41663680.000000,677.326050201587,23622301.246553353965,entries/s,2.830797779048,7.373322203608
03f176b6-run-b,Dyadic multiply,16,44,62910,43726754.000000,695.068415196312,23019316.732268761843,entries/s,2.842027554058,7.362092428598
03f176b6-run-b,Dyadic multiply,16,45,64308,46183027.000000,718.153682279032,22279353.841401517391,entries/s,2.856217391629,7.347902591027
03f176b6-run-b,Dyadic multiply,16,46,65706,44758500.000000,681.193498310657,23488186.601427663118,entries/s,2.833270494162,7.370849488493
03f176b6-run-b,Dyadic multiply,16,47,67104,47444686.000000,707.032159036719,22629805.158790595829,entries/s,2.849439167933,7.354680814722
03f176b6-run-b,Dyadic multiply,16,48,68502,47553008.000000,694.184228197717,23048636.586774911731,entries/s,2.841474742317,7.362645240339
03f176b6-run-b,Dyadic multiply,16,49,69900,49347549.000000,705.973519313305,22663739.591200366616,entries/s,2.848788411205,7.355331571451
03f176b6-run-b,Dyadic multiply,16,50,71298,49779372.000000,698.187494740385,22916480.344508964568,entries/s,2.843972065885,7.360147916771
03f176b6-run-b,Dyadic multiply,16,51,72696,49559934.000000,681.742241663915,23469280.649163093418,entries/s,2.833620204301,7.370499778355
03f176b6-run-b,Dyadic multiply,16,52,74094,52195138.000000,704.444867330688,22712920.119111478329,entries/s,2.847847009154,7.356272973502
03f176b6-run-b,Dyadic multiply,16,53,75492,52434968.000000,694.576484925555,23035620.046530779451,entries/s,2.841720076067,7.362399906589
03f176b6-run-b,Dyadic multiply,16,54,76890,52135214.000000,678.049343217584,23597102.718327768147,entries/s,2.831261299630,7.372858683026
03f176b6-run-b,Dyadic multiply,16,55,78288,54971138.000000,702.165568158594,22786648.513625457883,entries/s,2.846439529309,7.357680453347
03f176b6-run-b,Dyadic multiply,16,56,79686,55664161.000000,698.543796902844,22904791.468966901302,entries/s,2.844193640453,7.359926342203
03f176b6-run-b,Dyadic multiply,16,57,81084,55678059.000000,686.671340831730,23300812.264306843281,entries/s,2.836748921898,7.367371060758
03f176b6-run-b,Dyadic multiply,16,58,82482,58589619.000000,710.332181566887,22524672.843494679779,entries/s,2.851461490809,7.352658491847
03f176b6-run-b,Dyadic multiply,16,59,83880,57766973.000000,688.685896518836,23232652.332328371704,entries/s,2.838021189234,7.366098793422
03f176b6-run-b,Dyadic multiply,16,60,85278,60272553.000000,706.777281362133,22637965.907964773476,entries/s,2.849282581104,7.354837401552
03f176b6-run-b,Dyadic multiply,16,61,86676,62824857.000000,724.824138169736,22074320.041826758534,entries/s,2.860232647830,7.343887334826
03f176b6-run-b,Dyadic multiply,16,62,88074,61154354.000000,694.351954038649,23043069.018438164145,entries/s,2.841579662028,7.362540320628
03f176b6-run-b,Dyadic multiply,16,63,89472,64033647.000000,715.683644045064,22356246.552691273391,entries/s,2.854721092131,7.349398890525
03f176b6-run-b,Dyadic multiply,16,64,90870,62256847.000000,685.119918564983,23353575.872546195984,entries/s,2.835766593993,7.368353388663
03f176b6-run-b,Dyadic multiply,16,65,92268,63635070.000000,689.676485888932,23199283.036853734404,entries/s,2.838645419228,7.365474563428
03f176b6-run-b,Dyadic multiply,16,66,93666,64882273.000000,692.698236286379,23098081.042875919491,entries/s,2.840544081859,7.363575900797
03f176b6-run-b,Dyadic multiply,16,67,95064,66263923.000000,697.045390473786,22954028.846133969724,entries/s,2.843261059576,7.360858923080
03f176b6-run-b,Dyadic multiply,16,68,96462,67219823.000000,696.852885073915,22960369.889697566628,entries/s,2.843141102425,7.360978880231
03f176b6-run-b,Dyadic multiply,16,69,97860,68456970.000000,699.539852851012,22872177.953537818044,entries/s,2.844812461330,7.359307521326
03f176b6-run-b,Dyadic multiply,16,70,99258,68239209.000000,687.493290213383,23272954.409538950771,entries/s,2.837268463902,7.366851518754
03f176b6-run-b,Dyadic multiply,16,71,100656,68693727.000000,682.460330233667,23444586.141031481326,entries/s,2.834077411960,7.370042570696
03f176b6-run-b,Dyadic multiply,16,72,102054,70108476.000000,686.974307719443,23290536.225605588406,entries/s,2.836940495103,7.367179487553
03f176b6-run-b,Dyadic multiply,16,73,103452,72312488.000000,698.995553493408,22889988.241035215557,entries/s,2.844474413086,7.359645569570
03f176b6-run-b,Dyadic multiply,16,74,104850,74402240.000000,709.606485455412,22547708.241042207927,entries/s,2.851017576080,7.353102406575
03f176b6-run-b,Dyadic multiply,16,75,106248,77328397.000000,727.810377607108,21983748.091920230538,entries/s,2.862018243756,7.342101738900
03f176b6-run-b,Dyadic multiply,16,76,107646,77445449.000000,719.445673782584,22239344.238290876150,entries/s,2.856998005406,7.347121977249
03f176b6-run-b,Dyadic multiply,16,77,109044,77516546.000000,710.874014159422,22507504.397835269570,entries/s,2.851792638981,7.352327343675
03f176b6-run-b,Dyadic multiply,16,78,110442,77400471.000000,700.824604769924,22830248.668641824275,entries/s,2.845609340775,7.358510641881
03f176b6-run-b,Dyadic multiply,16,79,111840,77756376.000000,695.246566523605,23013418.217947814614,entries/s,2.842138852777,7.361981129878
03f176b6-run-b,Dyadic multiply,16,80,113238,82760904.000000,730.858051184231,21892075.997623227537,entries/s,2.863833035544,7.340286947112
03f176b6-run-b,Dyadic multiply,16,81,114636,79889227.000000,696.894753829513,22958990.453118290752,entries/s,2.843167195197,7.360952787459
03f176b6-run-b,Dyadic multiply,16,82,116034,81103256.000000,698.961132081976,22891115.493562921882,entries/s,2.844453026115,7.359666956541
03f176b6-run-b,Dyadic multiply,16,83,117432,83341139.000000,709.697007629948,22544832.270650874823,entries/s,2.851072974071,7.353047008585
03f176b6-run-b,Dyadic multiply,16,84,118830,85144758.000000,716.525776319111,22329971.270809181035,entries/s,2.855231818337,7.348888164319
03f176b6-run-b,Dyadic multiply,16,85,120228,83651509.000000,695.773937851416,22995974.884326353669,entries/s,2.842468157008,7.361651825648
03f176b6-run-b,Dyadic multiply,16,86,121626,86018248.000000,707.235689737392,22623292.676223769784,entries/s,2.849564168669,7.354555813987
03f176b6-run-b,Dyadic multiply,16,87,123024,84557334.000000,687.323888021849,23278690.409042462707,entries/s,2.837161438127,7.366958544529
03f176b6-run-b,Dyadic multiply,16,88,124422,85251962.000000,685.183986754754,23351392.194352079183,entries/s,2.835807204636,7.368312778020
03f176b6-run-b,Dyadic multiply,16,89,125820,86425624.000000,686.898934986489,23293091.872845489532,entries/s,2.836892843018,7.367227139638
03f176b6-run-b,Dyadic multiply,16,90,127218,88334212.000000,694.353094687859,23043031.164414532483,entries/s,2.841580375466,7.362539607190
03f176b6-run-b,Dyadic multiply,16,91,128616,87196448.000000,677.959569571437,23600227.385409094393,entries/s,2.831203795290,7.372916187366
03f176b6-run-b,Dyadic multiply,16,92,130014,90956290.000000,699.588428938422,22870589.818472146988,entries/s,2.844842617717,7.359277364939
03f176b6-run-b,Dyadic multiply,16,93,131412,91467103.000000,696.033109609472,22987412.206550370902,entries/s,2.842629899063,7.361490083593
03f176b6-run-b,Dyadic multiply,16,94,132810,91672852.000000,690.255643400346,23179817.728371754289,entries/s,2.839009966036,7.365110016620
03f176b6-run-b,Dyadic multiply,16,95,134208,93817918.000000,699.048626013352,22888250.408626634628,entries/s,2.844507386439,7.359612596217
03f176b6-run-b,Dyadic multiply,16,96,135606,96764189.000000,713.568640030677,22422510.046562783420,entries/s,2.853435755380,7.350684227276
03f176b6-run-b,Dyadic multiply,16,97,137004,94803012.000000,691.972584742051,23122303.329349912703,entries/s,2.840088888487,7.364031094169
03f176b6-run-b,Dyadic multiply,16,98,138402,93822667.000000,677.899647403939,23602313.500638388097,entries/s,2.831165408020,7.372954574636
03f176b6-run-b,Dyadic multiply,16,99,139800,96322102.000000,688.999298998569,23222084.584491312504,entries/s,2.838218780048,7.365901202608
03f176b6-run-b,Dyadic multiply,64,0,378,980903.000000,2594.981481481481,24662989.102898046374,entries/s,3.414134262948,7.392045711036
03f176b6-run-b,Dyadic multiply,64,1,756,1924513.000000,2545.652116402116,25140905.777201816440,entries/s,3.405799053579,7.400380920405
03f176b6-run-b,Dyadic multiply,64,2,1134,2882788.000000,2542.141093474427,25175628.592876065522,entries/s,3.405199651024,7.400980322960
03f176b6-run-b,Dyadic multiply,64,3,1512,3862085.000000,2554.289021164021,25055895.973289038986,entries/s,3.407270036700,7.398909937284
